DATE,USRECDM,DJI,SP500,IXIC,DGS10,DTB3,WTI,DFF,DFEDTARL,DFEDTARU
3/6/1970,1,784.11,89.44,,6.96,6.85,,8,,
3/7/1970,1,784.11,89.44,,6.96,6.85,,8,,
3/8/1970,1,784.11,89.44,,6.96,6.85,,8,,
3/9/1970,1,778.3,88.51,,6.99,6.86,,7.5,,
3/10/1970,1,779.69,88.75,,7.04,6.71,,7.5,,
3/11/1970,1,778.11,88.69,,7.11,6.72,,6.75,,
3/12/1970,1,776.46,88.33,,7.16,6.75,,7.75,,
3/13/1970,1,772.1,87.86,,7.23,6.77,,7.75,,
3/14/1970,1,772.1,87.86,,7.23,6.77,,7.75,,
3/15/1970,1,772.1,87.86,,7.23,6.77,,7.75,,
3/16/1970,1,765.04,86.91,,7.24,6.82,,8,,
3/17/1970,1,767.41,87.29,,7.36,6.81,,8,,
3/18/1970,1,767.94,87.54,,7.28,6.75,,7.75,,
3/19/1970,1,764.97,87.42,,7.07,6.65,,7.75,,
3/20/1970,1,763.65,87.06,,7.06,6.52,,7.5,,
3/21/1970,1,763.65,87.06,,7.06,6.52,,7.5,,
3/22/1970,1,763.65,87.06,,7.06,6.52,,7.5,,
3/23/1970,1,763.59,86.99,,7.05,6.15,,7.5,,
3/24/1970,1,773.75,87.98,,7.02,6.08,,7.13,,
3/25/1970,1,790.12,89.77,,6.96,6.15,,7.25,,
3/26/1970,1,791.04,89.92,,6.98,6.26,,8,,
3/27/1970,1,791.04,89.92,,6.98,6.26,,8,,
3/28/1970,1,791.04,89.92,,6.98,6.26,,8,,
3/29/1970,1,791.04,89.92,,6.98,6.26,,8,,
3/30/1970,1,784.64,89.63,,7.05,6.32,,8,,
3/31/1970,1,785.56,89.63,,7.08,6.38,,7.5,,
4/1/1970,1,792.03,90.07,,7.04,6.34,,8,,
4/2/1970,1,792.36,89.79,,7.08,6.35,,8,,
4/3/1970,1,791.83,89.39,,7.14,6.36,,7.75,,
4/4/1970,1,791.83,89.39,,7.14,6.36,,7.75,,
4/5/1970,1,791.83,89.39,,7.14,6.36,,7.75,,
4/6/1970,1,791.17,88.76,,7.17,6.39,,7.5,,
4/7/1970,1,791.63,88.52,,7.18,6.44,,7.5,,
4/8/1970,1,791.63,88.49,,7.17,6.43,,7.5,,
4/9/1970,1,792.5,88.53,,7.18,6.38,,7.63,,
4/10/1970,1,790.45,88.24,,7.17,6.36,,8,,
4/11/1970,1,790.45,88.24,,7.17,6.36,,8,,
4/12/1970,1,790.45,88.24,,7.17,6.36,,8,,
4/13/1970,1,785.89,87.64,,7.2,6.34,,8.25,,
4/14/1970,1,780.55,86.89,,7.22,6.32,,8.25,,
4/15/1970,1,782.59,86.73,,7.27,6.38,,8,,
4/16/1970,1,775.86,85.88,,7.34,6.4,,8.5,,
4/17/1970,1,775.93,85.67,,7.4,6.4,,8.25,,
4/18/1970,1,775.93,85.67,,7.4,6.4,,8.25,,
4/19/1970,1,775.93,85.67,,7.4,6.4,,8.25,,
4/20/1970,1,775.86,85.83,,7.44,6.48,,7.75,,
4/21/1970,1,772.5,85.38,,7.5,6.54,,8,,
4/22/1970,1,762.6,84.27,,7.61,6.74,,8.5,,
4/23/1970,1,750.58,83.04,,7.64,6.58,,8.5,,
4/24/1970,1,747.28,82.77,,7.72,6.6,,8.5,,
4/25/1970,1,747.28,82.77,,7.72,6.6,,8.5,,
4/26/1970,1,747.28,82.77,,7.72,6.6,,8.5,,
4/27/1970,1,735.14,81.46,,7.74,6.65,,8.38,,
4/28/1970,1,724.32,80.27,,7.79,6.96,,8.25,,
4/29/1970,1,737.38,81.81,,7.78,6.91,,8.38,,
4/30/1970,1,736.06,81.52,,7.82,6.93,,8.5,,
5/1/1970,1,733.62,81.44,,7.85,6.84,,8.63,,
5/2/1970,1,733.62,81.44,,7.85,6.84,,8.63,,
5/3/1970,1,733.62,81.44,,7.85,6.84,,8.63,,
5/4/1970,1,714.55,79,,7.94,6.91,,8.5,,
5/5/1970,1,709.73,78.6,,7.92,7.09,,8.63,,
5/6/1970,1,718.38,79.47,,7.86,6.91,,7.75,,
5/7/1970,1,723.06,79.83,,7.82,6.64,,8.25,,
5/8/1970,1,717.72,79.44,,7.78,6.56,,8.13,,
5/9/1970,1,717.72,79.44,,7.78,6.56,,8.13,,
5/10/1970,1,717.72,79.44,,7.78,6.56,,8.13,,
5/11/1970,1,710.06,78.6,,7.82,6.74,,8,,
5/12/1970,1,704.58,77.85,,7.84,6.92,,7.88,,
5/13/1970,1,693.83,76.53,,7.85,6.82,,7.25,,
5/14/1970,1,684.78,75.44,,7.86,6.76,,8.25,,
5/15/1970,1,702.21,76.9,,7.83,6.76,,8.13,,
5/16/1970,1,702.21,76.9,,7.83,6.76,,8.13,,
5/17/1970,1,702.21,76.9,,7.83,6.76,,8.13,,
5/18/1970,1,702.8,76.96,,7.8,6.68,,8,,
5/19/1970,1,691.39,75.46,,7.8,6.72,,7.5,,
5/20/1970,1,676.54,73.52,,7.85,6.67,,6.75,,
5/21/1970,1,665.25,72.16,,7.9,6.71,,8,,
5/22/1970,1,662.16,72.25,,7.99,6.86,,7.88,,
5/23/1970,1,662.16,72.25,,7.99,6.86,,7.88,,
5/24/1970,1,662.16,72.25,,7.99,6.86,,7.88,,
5/25/1970,1,641.35,70.25,,8.15,7.01,,7.88,,
5/26/1970,1,631.15,69.29,,8.22,7.08,,7.25,,
5/27/1970,1,663.19,72.77,,8.02,7.04,,6.75,,
5/28/1970,1,684.14,74.61,,7.98,6.95,,7.75,,
5/29/1970,1,700.43,76.55,,7.95,6.93,,7.88,,
5/30/1970,1,700.43,76.55,,7.95,6.93,,7.88,,
5/31/1970,1,700.43,76.55,,7.95,6.93,,7.88,,
6/1/1970,1,710.35,77.84,,7.84,6.85,,7.75,,
6/2/1970,1,709.6,77.84,,7.78,6.82,,8,,
6/3/1970,1,713.85,78.52,,7.76,6.81,,7.75,,
6/4/1970,1,706.52,77.36,,7.8,6.81,,8,,
6/5/1970,1,695.02,76.17,,7.88,6.8,,8,,
6/6/1970,1,695.02,76.17,,7.88,6.8,,8,,
6/7/1970,1,695.02,76.17,,7.88,6.8,,8,,
6/8/1970,1,700.22,76,,7.89,6.75,,8,,
6/9/1970,1,700.15,76.25,,7.88,6.77,,8.13,,
6/10/1970,1,694.34,75.48,,7.87,6.76,,7.75,,
6/11/1970,1,684.41,74.45,,7.92,6.74,,8,,
6/12/1970,1,684.2,74.21,,7.98,6.79,,8,,
6/13/1970,1,684.2,74.21,,7.98,6.79,,8,,
6/14/1970,1,684.2,74.21,,7.98,6.79,,8,,
6/15/1970,1,687.35,74.38,,7.98,6.71,,8,,
6/16/1970,1,706.25,76.15,,7.87,6.71,,7.88,,
6/17/1970,1,704.67,76,,7.9,6.72,,6.75,,
6/18/1970,1,712.68,76.51,,7.9,6.73,,7.75,,
6/19/1970,1,720.42,77.05,,7.9,6.7,,7.5,,
6/20/1970,1,720.42,77.05,,7.9,6.7,,7.5,,
6/21/1970,1,720.42,77.05,,7.9,6.7,,7.5,,
6/22/1970,1,716.1,76.64,,7.86,6.54,,7.75,,
6/23/1970,1,698.1,74.76,,7.79,6.6,,7,,
6/24/1970,1,692.28,73.97,,7.74,6.62,,5.5,,
6/25/1970,1,693.58,74.02,,7.76,6.41,,7.75,,
6/26/1970,1,687.83,73.47,,7.78,6.38,,7.63,,
6/27/1970,1,687.83,73.47,,7.78,6.38,,7.63,,
6/28/1970,1,687.83,73.47,,7.78,6.38,,7.63,,
6/29/1970,1,682.9,72.89,,7.76,6.37,,7.25,,
6/30/1970,1,683.52,72.72,,7.68,6.49,,5.75,,
7/1/1970,1,687.63,73.04,,7.64,6.48,,7,,
7/2/1970,1,689.13,72.92,,7.55,6.48,,7.5,,
7/3/1970,1,689.13,72.92,,7.55,6.48,,7.5,,
7/4/1970,1,689.13,72.92,,7.55,6.48,,7.5,,
7/5/1970,1,689.13,72.92,,7.55,6.48,,7.5,,
7/6/1970,1,675.65,71.78,,7.49,6.58,,7.25,,
7/7/1970,1,669.35,71.23,,7.46,6.71,,7.13,,
7/8/1970,1,682.08,73,,7.49,6.67,,7,,
7/9/1970,1,692.76,74.06,,7.49,6.61,,7.5,,
7/10/1970,1,700.09,74.57,,7.54,6.52,,7.63,,
7/11/1970,1,700.09,74.57,,7.54,6.52,,7.63,,
7/12/1970,1,700.09,74.57,,7.54,6.52,,7.63,,
7/13/1970,1,702.21,74.48,,7.55,6.5,,7.5,,
7/14/1970,1,703.03,74.42,,7.53,6.51,,7.63,,
7/15/1970,1,711.65,75.23,,7.49,6.49,,7.63,,
7/16/1970,1,723.43,76.34,,7.46,6.38,,7.75,,
7/17/1970,1,735.07,77.69,,7.45,6.4,,7.5,,
7/18/1970,1,735.07,77.69,,7.45,6.4,,7.5,,
7/19/1970,1,735.07,77.69,,7.45,6.4,,7.5,,
7/20/1970,1,733.9,77.72,,7.46,6.37,,7.13,,
7/21/1970,1,722.06,76.98,,7.45,6.38,,6.75,,
7/22/1970,1,724.66,77.03,,7.43,6.35,,6,,
7/23/1970,1,732.67,78,,7.32,6.28,,7.25,,
7/24/1970,1,730.21,77.82,,7.34,6.32,,7.25,,
7/25/1970,1,730.21,77.82,,7.34,6.32,,7.25,,
7/26/1970,1,730.21,77.82,,7.34,6.32,,7.25,,
7/27/1970,1,730.07,77.65,,7.36,6.34,,6.75,,
7/28/1970,1,731.44,77.77,,7.41,6.38,,6.5,,
7/29/1970,1,735.55,78.04,,7.39,6.38,,6,,
7/30/1970,1,734.72,78.07,,7.38,6.39,,7,,
7/31/1970,1,734.11,78.05,,7.38,6.38,,6.75,,
8/1/1970,1,734.11,78.05,,7.38,6.38,,6.75,,
8/2/1970,1,734.11,78.05,,7.38,6.38,,6.75,,
8/3/1970,1,722.95,77.02,,7.39,6.4,,7,,
8/4/1970,1,725.89,77.19,,7.4,6.46,,7,,
8/5/1970,1,724.8,77.18,,7.42,6.5,,7.25,,
8/6/1970,1,722.81,77.08,,7.43,6.49,,7,,
8/7/1970,1,725.69,77.28,,7.45,6.47,,6.88,,
8/8/1970,1,725.69,77.28,,7.45,6.47,,6.88,,
8/9/1970,1,725.69,77.28,,7.45,6.47,,6.88,,
8/10/1970,1,713.91,76.2,,7.5,6.48,,6.88,,
8/11/1970,1,712.54,75.82,,7.54,6.54,,6.88,,
8/12/1970,1,710.63,75.42,,7.56,6.55,,6.38,,
8/13/1970,1,707.34,74.76,,7.58,6.53,,6.75,,
8/14/1970,1,710.83,75.18,,7.67,6.54,,6.75,,
8/15/1970,1,710.83,75.18,,7.67,6.54,,6.75,,
8/16/1970,1,710.83,75.18,,7.67,6.54,,6.75,,
8/17/1970,1,709.05,75.33,,7.71,6.53,,6.63,,
8/18/1970,1,716.65,76.2,,7.68,6.47,,6.63,,
8/19/1970,1,723.98,76.96,,7.65,6.41,,6.25,,
8/20/1970,1,729.59,77.64,,7.64,6.38,,6.63,,
8/21/1970,1,745.4,79.24,,7.6,6.29,,6.38,,
8/22/1970,1,745.4,79.24,,7.6,6.29,,6.38,,
8/23/1970,1,745.4,79.24,,7.6,6.29,,6.38,,
8/24/1970,1,759.57,80.99,,7.48,6.23,,6.25,,
8/25/1970,1,758.96,81.12,,7.46,6.23,,6.13,,
8/26/1970,1,760.46,81.21,,7.45,6.25,,6.25,,
8/27/1970,1,759.78,81.08,,7.48,6.27,,6.38,,
8/28/1970,1,765.8,81.86,,7.49,6.28,,6.25,,
8/29/1970,1,765.8,81.86,,7.49,6.28,,6.25,,
8/30/1970,1,765.8,81.86,,7.49,6.28,,6.25,,
8/31/1970,1,764.57,81.52,,7.49,6.33,,6.5,,
9/1/1970,1,758.14,80.95,,7.47,6.39,,6.75,,
9/2/1970,1,756.63,80.96,,7.48,6.4,,6.88,,
9/3/1970,1,765.26,82.09,,7.48,6.39,,6.88,,
9/4/1970,1,771.14,82.83,,7.47,6.32,,6.63,,
9/5/1970,1,771.14,82.83,,7.47,6.32,,6.63,,
9/6/1970,1,771.14,82.83,,7.47,6.32,,6.63,,
9/7/1970,1,771.14,82.83,,7.47,6.32,,6.63,,
9/8/1970,1,773.13,83.04,,7.5,6.38,,6.63,,
9/9/1970,1,766.42,82.79,,7.54,6.4,,6.5,,
9/10/1970,1,760.75,82.3,,7.52,6.41,,6.63,,
9/11/1970,1,761.83,82.52,,7.5,6.39,,6.75,,
9/12/1970,1,761.83,82.52,,7.5,6.39,,6.75,,
9/13/1970,1,761.83,82.52,,7.5,6.39,,6.75,,
9/14/1970,1,757.11,82.07,,7.48,6.33,,6.38,,
9/15/1970,1,750.54,81.36,,7.46,6.32,,6.25,,
9/16/1970,1,754.3,81.79,,7.4,6.2,,5.75,,
9/17/1970,1,757.66,82.29,,7.32,6.15,,6.25,,
9/18/1970,1,758.48,82.62,,7.31,6.08,,5.75,,
9/19/1970,1,758.48,82.62,,7.31,6.08,,5.75,,
9/20/1970,1,758.48,82.62,,7.31,6.08,,5.75,,
9/21/1970,1,751.91,81.91,,7.29,5.96,,5.75,,
9/22/1970,1,747.46,81.66,,7.28,5.74,,5.88,,
9/23/1970,1,754.37,82.83,,7.24,5.71,,5.75,,
9/24/1970,1,759.3,83.91,,7.26,5.76,,6,,
9/25/1970,1,761.76,83.97,,7.28,5.82,,6.13,,
9/26/1970,1,761.76,83.97,,7.28,5.82,,6.13,,
9/27/1970,1,761.76,83.97,,7.28,5.82,,6.13,,
9/28/1970,1,758.96,83.86,,7.31,5.81,,6.5,,
9/29/1970,1,760.87,84.3,,7.3,5.82,,6.5,,
9/30/1970,1,760.67,84.21,,7.29,5.84,,5,,
10/1/1970,1,760.67,84.32,,7.29,5.86,,6.5,,
10/2/1970,1,766.15,85.16,,7.26,5.86,,6.5,,
10/3/1970,1,766.15,85.16,,7.26,5.86,,6.5,,
10/4/1970,1,766.15,85.16,,7.26,5.86,,6.5,,
10/5/1970,1,776.69,86.47,,7.26,5.9,,6.38,,
10/6/1970,1,782.44,86.85,,7.24,6.05,,6.38,,
10/7/1970,1,783.67,86.89,,7.23,6.06,,5.75,,
10/8/1970,1,777.03,85.95,,7.25,6.07,,6.25,,
10/9/1970,1,768.68,85.08,,7.25,6.05,,6.25,,
10/10/1970,1,768.68,85.08,,7.25,6.05,,6.25,,
10/11/1970,1,768.68,85.08,,7.25,6.05,,6.25,,
10/12/1970,1,764.23,84.17,,7.25,6.05,,6,,
10/13/1970,1,760.05,84.06,,7.25,6.01,,6.13,,
10/14/1970,1,762.72,84.19,,7.3,5.96,,6.38,,
10/15/1970,1,767.86,84.65,,7.3,5.91,,6.38,,
10/16/1970,1,763.34,84.28,,7.31,5.93,,6.25,,
10/17/1970,1,763.34,84.28,,7.31,5.93,,6.25,,
10/18/1970,1,763.34,84.28,,7.31,5.93,,6.25,,
10/19/1970,1,756.5,83.15,,7.35,5.94,,6.13,,
10/20/1970,1,758.82,83.64,,7.37,5.86,,6.13,,
10/21/1970,1,759.64,83.66,,7.42,5.82,,5.88,,
10/22/1970,1,757.86,83.38,,7.46,5.78,,6.25,,
10/23/1970,1,759.37,83.77,,7.44,5.76,,6.13,,
10/24/1970,1,759.37,83.77,,7.44,5.76,,6.13,,
10/25/1970,1,759.37,83.77,,7.44,5.76,,6.13,,
10/26/1970,1,756.42,83.31,,7.44,5.8,,6,,
10/27/1970,1,754.44,83.12,,7.42,5.85,,6.13,,
10/28/1970,1,755.95,83.43,,7.38,5.88,,6,,
10/29/1970,1,753.55,83.36,,7.31,5.85,,6,,
10/30/1970,1,755.6,83.25,,7.33,5.84,,6.13,,
10/31/1970,1,755.6,83.25,,7.33,5.84,,6.13,,
11/1/1970,1,755.6,83.25,,7.33,5.84,,6.13,,
11/2/1970,1,758,83.51,,7.24,5.69,,6.13,,
11/3/1970,1,768.06,84.22,,7.24,5.69,,6,,
11/4/1970,1,770.8,84.39,,7.23,5.56,,6,,
11/5/1970,1,771.55,84.1,,7.2,5.49,,6.13,,
11/6/1970,1,771.96,84.22,,7.15,5.5,,6,,
11/7/1970,1,771.96,84.22,,7.15,5.5,,6,,
11/8/1970,1,771.96,84.22,,7.15,5.5,,6,,
11/9/1970,1,777.65,84.67,,7.06,5.49,,5.75,,
11/10/1970,1,777.37,84.79,,7.06,5.48,,5.25,,
11/11/1970,1,779.5,85.03,,7.06,5.48,,5.5,,
11/12/1970,1,768,84.15,,7.03,5.49,,5.75,,
11/13/1970,1,759.78,83.37,,7,5.44,,5.75,,
11/14/1970,1,759.78,83.37,,7,5.44,,5.75,,
11/15/1970,1,759.78,83.37,,7,5.44,,5.75,,
11/16/1970,0,760.12,83.24,,6.96,5.3,,5.75,,
11/17/1970,0,760.46,83.34,,6.93,5.22,,5.75,,
11/18/1970,0,754.23,82.79,,6.86,5.24,,5.38,,
11/19/1970,0,755.81,82.91,,6.72,5.17,,5.63,,
11/20/1970,0,761.56,83.72,,6.48,5.02,,5,,
11/21/1970,0,761.56,83.72,,6.48,5.02,,5,,
11/22/1970,0,761.56,83.72,,6.48,5.02,,5,,
11/23/1970,0,767.51,84.24,,6.32,4.8,,5,,
11/24/1970,0,772.72,84.78,,6.45,4.93,,5,,
11/25/1970,0,774.7,85.09,,6.48,5.06,,5.5,,
11/26/1970,0,774.7,85.09,,6.48,5.06,,5.5,,
11/27/1970,0,781.34,85.93,,6.48,5.16,,5.38,,
11/28/1970,0,781.34,85.93,,6.48,5.16,,5.38,,
11/29/1970,0,781.34,85.93,,6.48,5.16,,5.38,,
11/30/1970,0,794.08,87.2,,6.49,5.04,,5.5,,
12/1/1970,0,794.28,87.47,,6.48,4.98,,5.63,,
12/2/1970,0,802.63,88.48,,6.41,4.97,,5.75,,
12/3/1970,0,808.52,88.9,,6.31,4.94,,5.5,,
12/4/1970,0,816.05,89.46,,6.21,4.91,,5.13,,
12/5/1970,0,816.05,89.46,,6.21,4.91,,5.13,,
12/6/1970,0,816.05,89.46,,6.21,4.91,,5.13,,
12/7/1970,0,818.65,89.94,,6.27,4.92,,5,,
12/8/1970,0,815.09,89.47,,6.29,4.96,,4.5,,
12/9/1970,0,815.23,89.54,,6.34,4.96,,4,,
12/10/1970,0,821.05,89.92,,6.34,4.9,,4.75,,
12/11/1970,0,825.91,90.26,,6.31,4.86,,4.88,,
12/12/1970,0,825.91,90.26,,6.31,4.86,,4.88,,
12/13/1970,0,825.91,90.26,,6.31,4.86,,4.88,,
12/14/1970,0,823.17,89.8,,6.26,4.8,,5.25,,
12/15/1970,0,819.61,89.66,,6.29,4.78,,5.5,,
12/16/1970,0,819.06,89.72,,6.29,4.76,,5.38,,
12/17/1970,0,822.14,90.04,,6.3,4.74,,5.25,,
12/18/1970,0,822.76,90.22,,6.33,4.75,,4.75,,
12/19/1970,0,822.76,90.22,,6.33,4.75,,4.75,,
12/20/1970,0,822.76,90.22,,6.33,4.75,,4.75,,
12/21/1970,0,821.53,89.94,,6.45,4.8,,4.88,,
12/22/1970,0,822.76,90.04,,6.52,4.81,,4.75,,
12/23/1970,0,823.1,90.1,,6.57,4.86,,4.75,,
12/24/1970,0,828.37,90.61,,6.53,4.83,,5.25,,
12/25/1970,0,828.37,90.61,,6.53,4.83,,5.25,,
12/26/1970,0,828.37,90.61,,6.53,4.83,,5.25,,
12/27/1970,0,828.37,90.61,,6.53,4.83,,5.25,,
12/28/1970,0,830.9,91.09,,6.54,4.84,,5.25,,
12/29/1970,0,842,92.08,,6.56,4.93,,4.5,,
12/30/1970,0,841.31,92.27,,6.51,4.89,,3,,
12/31/1970,0,838.91,92.15,,6.5,4.85,,3,,
1/1/1971,0,838.91,92.15,,6.5,4.85,,3,,
1/2/1971,0,838.91,92.15,,6.5,4.85,,3,,
1/3/1971,0,838.91,92.15,,6.5,4.85,,3,,
1/4/1971,0,830.56,91.15,,6.46,4.89,,5.5,,
1/5/1971,0,835.76,91.8,,6.47,4.89,,5.5,,
1/6/1971,0,837.96,92.35,,6.47,4.84,,3.75,,
1/7/1971,0,837.82,92.38,,6.45,4.81,,4.5,,
1/8/1971,0,837,92.19,,6.44,4.75,,4.5,,
1/9/1971,0,837,92.19,,6.44,4.75,,4.5,,
1/10/1971,0,837,92.19,,6.44,4.75,,4.5,,
1/11/1971,0,837.2,91.98,,6.39,4.66,,4.38,,
1/12/1971,0,844.18,92.72,,6.35,4.63,,4.25,,
1/13/1971,0,841.1,92.56,,6.29,4.56,,3.25,,
1/14/1971,0,843.3,92.8,,6.22,4.38,,4.13,,
1/15/1971,0,845.69,93.03,,6.22,4.32,,4,,
1/16/1971,0,845.69,93.03,,6.22,4.32,,4,,
1/17/1971,0,845.69,93.03,,6.22,4.32,,4,,
1/18/1971,0,847.81,93.41,,6.16,4.26,,3.88,,
1/19/1971,0,849.46,93.76,,6.17,4.25,,4.13,,
1/20/1971,0,849.94,93.78,,6.15,4.18,,4.75,,
1/21/1971,0,854.73,94.19,,6.09,4.12,,4.63,,
1/22/1971,0,861.3,94.88,,6.06,4.18,,4.25,,
1/23/1971,0,861.3,94.88,,6.06,4.18,,4.25,,
1/24/1971,0,861.3,94.88,,6.06,4.18,,4.25,,
1/25/1971,0,865.61,95.28,,6.05,4.18,,4.13,,
1/26/1971,0,866.78,95.59,,6.07,4.25,,3.88,,
1/27/1971,0,860.82,94.89,,6.09,4.22,,4.25,,
1/28/1971,0,865.13,95.21,,6.08,4.18,,4.25,,
1/29/1971,0,868.5,95.88,,6.09,4.15,,4,,
1/30/1971,0,868.5,95.88,,6.09,4.15,,4,,
1/31/1971,0,868.5,95.88,,6.09,4.15,,4,,
2/1/1971,0,877.8,96.42,,6.09,4.12,,4.38,,
2/2/1971,0,874.58,96.43,,6.11,4.1,,4.25,,
2/3/1971,0,876.22,96.63,,6.11,4.09,,3.75,,
2/4/1971,0,874.78,96.62,,6.1,4.03,,4.25,,
2/5/1971,0,876.56,96.93,100,6.1,3.96,,3.88,,
2/6/1971,0,876.56,96.93,100,6.1,3.96,,3.88,,
2/7/1971,0,876.56,96.93,100,6.1,3.96,,3.88,,
2/8/1971,0,882.11,97.45,100.839996,6.09,3.82,,3.5,,
2/9/1971,0,879.78,97.51,100.760002,6.07,3.64,,2.75,,
2/10/1971,0,881.08,97.39,100.690002,6.08,3.7,,3,,
2/11/1971,0,885.33,97.91,101.449997,6.08,3.64,,4,,
2/12/1971,0,888.82,98.43,102.050003,6.08,3.64,,4,,
2/13/1971,0,888.82,98.43,102.050003,6.08,3.64,,4,,
2/14/1971,0,888.82,98.43,102.050003,6.08,3.64,,4,,
2/15/1971,0,888.82,98.43,102.050003,6.08,3.64,,4,,
2/16/1971,0,890.05,98.66,102.190002,6.11,3.63,,4,,
2/17/1971,0,887.86,98.2,101.739998,6.11,3.6,,5,,
2/18/1971,0,885.05,97.56,101.419998,6.11,3.52,,4.13,,
2/19/1971,0,878.55,96.74,100.699997,6.12,3.49,,3.88,,
2/20/1971,0,878.55,96.74,100.699997,6.12,3.49,,3.88,,
2/21/1971,0,878.55,96.74,100.699997,6.12,3.49,,3.88,,
2/22/1971,0,868.97,95.72,99.68,6.15,3.48,,3.25,,
2/23/1971,0,870,96.09,99.720001,6.18,3.48,,3,,
2/24/1971,0,875.61,96.73,100.639999,6.16,3.41,,2.25,,
2/25/1971,0,881.97,96.92,101.230003,6.11,3.4,,3.25,,
2/26/1971,0,878.82,96.75,101.339996,6.14,3.4,,3.38,,
2/27/1971,0,878.82,96.75,101.339996,6.14,3.4,,3.38,,
2/28/1971,0,878.82,96.75,101.339996,6.14,3.4,,3.38,,
3/1/1971,0,882.52,97,101.779999,6.12,3.36,,3.63,,
3/2/1971,0,883,96.98,101.839996,6.09,3.36,,3.63,,
3/3/1971,0,882.38,96.95,102.07,6.05,3.34,,3.25,,
3/4/1971,0,891.35,97.92,102.779999,6.05,3.34,,3.5,,
3/5/1971,0,898,98.96,103,6.03,3.33,,3.25,,
3/6/1971,0,898,98.96,103,6.03,3.33,,3.25,,
3/7/1971,0,898,98.96,103,6.03,3.33,,3.25,,
3/8/1971,0,898.61,99.38,104.230003,5.99,3.32,,3.13,,
3/9/1971,0,899.09,99.46,104.410004,5.9,3.32,,3.13,,
3/10/1971,0,895.87,99.3,104.139999,5.8,3.3,,3.5,,
3/11/1971,0,899.43,99.39,104.260002,5.69,3.22,,3.5,,
3/12/1971,0,898.33,99.57,104.5,5.72,3.24,,4.13,,
3/13/1971,0,898.33,99.57,104.5,5.72,3.24,,4.13,,
3/14/1971,0,898.33,99.57,104.5,5.72,3.24,,4.13,,
3/15/1971,0,908.19,100.71,105.129997,5.7,3.3,,4.13,,
3/16/1971,0,914.63,101.21,105.559998,5.68,3.34,,4,,
3/17/1971,0,914.01,101.12,105.5,5.61,3.52,,3.5,,
3/18/1971,0,916.82,101.19,105.879997,5.55,3.45,,4.13,,
3/19/1971,0,912.91,101.01,105.769997,5.51,3.35,,3.75,,
3/20/1971,0,912.91,101.01,105.769997,5.51,3.35,,3.75,,
3/21/1971,0,912.91,101.01,105.769997,5.51,3.35,,3.75,,
3/22/1971,0,910.59,100.62,105.370003,5.42,3.3,,3.38,,
3/23/1971,0,908.88,100.28,105.110001,5.38,3.36,,3.38,,
3/24/1971,0,899.36,99.62,104.699997,5.41,3.39,,3.75,,
3/25/1971,0,900.8,99.61,104.599998,5.43,3.39,,3.75,,
3/26/1971,0,903.47,99.95,105.07,5.48,3.43,,3.75,,
3/27/1971,0,903.47,99.95,105.07,5.48,3.43,,3.75,,
3/28/1971,0,903.47,99.95,105.07,5.48,3.43,,3.75,,
3/29/1971,0,903.47,100.03,105.199997,5.54,3.48,,4.13,,
3/30/1971,0,903.38,100.26,105.440002,5.5,3.6,,4.5,,
3/31/1971,0,904.36,100.31,105.970001,5.53,3.64,,4.5,,
4/1/1971,0,903.87,100.39,106.339996,5.58,3.65,,4,,
4/2/1971,0,903.03,100.56,106.860001,5.6,3.67,,3.88,,
4/3/1971,0,903.03,100.56,106.860001,5.6,3.67,,3.88,,
4/4/1971,0,903.03,100.56,106.860001,5.6,3.67,,3.88,,
4/5/1971,0,905.06,100.79,107.169998,5.63,3.69,,4,,
4/6/1971,0,912.72,101.51,107.559998,5.6,3.73,,4.25,,
4/7/1971,0,918.48,101.98,108.059998,5.58,3.82,,4,,
4/8/1971,0,920.38,102.1,108.379997,5.62,3.9,,4.13,,
4/9/1971,0,920.38,102.1,108.379997,5.62,3.9,,4.25,,
4/10/1971,0,920.38,102.1,108.379997,5.62,3.9,,4.25,,
4/11/1971,0,920.38,102.1,108.379997,5.62,3.9,,4.25,,
4/12/1971,0,926.63,102.88,108.870003,5.73,4.03,,4.25,,
4/13/1971,0,927.27,102.98,108.849998,5.72,4.04,,4.5,,
4/14/1971,0,932.54,103.37,109.080002,5.77,4,,3.75,,
4/15/1971,0,938.16,103.52,109.690002,5.8,3.9,,4.38,,
4/16/1971,0,940.2,103.49,109.959999,5.82,3.82,,4.25,,
4/17/1971,0,940.2,103.49,109.959999,5.82,3.82,,4.25,,
4/18/1971,0,940.2,103.49,109.959999,5.82,3.82,,4.25,,
4/19/1971,0,948.84,104.01,110.160004,5.88,3.8,,4.25,,
4/20/1971,0,944.41,103.61,109.529999,5.97,3.82,,4.13,,
4/21/1971,0,941.32,103.36,109.519997,6.04,3.86,,4.38,,
4/22/1971,0,940.62,103.56,109.989998,6.02,3.79,,4.25,,
4/23/1971,0,947.78,104.05,110.690002,6.01,3.8,,4.13,,
4/24/1971,0,947.78,104.05,110.690002,6.01,3.8,,4.13,,
4/25/1971,0,947.78,104.05,110.690002,6.01,3.8,,4.13,,
4/26/1971,0,944,103.94,111.129997,6,3.82,,4,,
4/27/1971,0,947.08,104.39,111.690002,6,3.96,,4,,
4/28/1971,0,950.81,104.77,112.370003,5.99,4.04,,4.38,,
