DATE,USRECDM,DJI,SP500,DGS10,DTB3,WTI
1970-12-20,0.0,822.76,90.22,6.33,4.75,
1970-12-21,0.0,821.53,89.94,6.45,4.8,
1970-12-22,0.0,822.76,90.04,6.52,4.81,
1970-12-23,0.0,823.1,90.1,6.57,4.86,
1970-12-24,0.0,828.37,90.61,6.53,4.83,
1970-12-25,0.0,828.37,90.61,6.53,4.83,
1970-12-26,0.0,828.37,90.61,6.53,4.83,
1970-12-27,0.0,828.37,90.61,6.53,4.83,
1970-12-28,0.0,830.9,91.09,6.54,4.84,
1970-12-29,0.0,842.0,92.08,6.56,4.93,
1970-12-30,0.0,841.31,92.27,6.51,4.89,
1970-12-31,0.0,838.91,92.15,6.5,4.85,
1971-01-01,0.0,838.91,92.15,6.5,4.85,
1971-01-02,0.0,838.91,92.15,6.5,4.85,
1971-01-03,0.0,838.91,92.15,6.5,4.85,
1971-01-04,0.0,830.56,91.15,6.46,4.89,
1971-01-05,0.0,835.76,91.8,6.47,4.89,
1971-01-06,0.0,837.96,92.35,6.47,4.84,
1971-01-07,0.0,837.82,92.38,6.45,4.81,
1971-01-08,0.0,837.0,92.19,6.44,4.75,
1971-01-09,0.0,837.0,92.19,6.44,4.75,
1971-01-10,0.0,837.0,92.19,6.44,4.75,
1971-01-11,0.0,837.2,91.98,6.39,4.66,
1971-01-12,0.0,844.18,92.72,6.35,4.63,
1971-01-13,0.0,841.1,92.56,6.29,4.56,
1971-01-14,0.0,843.3,92.8,6.22,4.38,
1971-01-15,0.0,845.69,93.03,6.22,4.32,
1971-01-16,0.0,845.69,93.03,6.22,4.32,
1971-01-17,0.0,845.69,93.03,6.22,4.32,
1971-01-18,0.0,847.81,93.41,6.16,4.26,
1971-01-19,0.0,849.46,93.76,6.17,4.25,
1971-01-20,0.0,849.94,93.78,6.15,4.18,
1971-01-21,0.0,854.73,94.19,6.09,4.12,
1971-01-22,0.0,861.3,94.88,6.06,4.18,
1971-01-23,0.0,861.3,94.88,6.06,4.18,
1971-01-24,0.0,861.3,94.88,6.06,4.18,
1971-01-25,0.0,865.61,95.28,6.05,4.18,
1971-01-26,0.0,866.78,95.59,6.07,4.25,
1971-01-27,0.0,860.82,94.89,6.09,4.22,
1971-01-28,0.0,865.13,95.21,6.08,4.18,
1971-01-29,0.0,868.5,95.88,6.09,4.15,
1971-01-30,0.0,868.5,95.88,6.09,4.15,
1971-01-31,0.0,868.5,95.88,6.09,4.15,
1971-02-01,0.0,877.8,96.42,6.09,4.12,
1971-02-02,0.0,874.58,96.43,6.11,4.1,
1971-02-03,0.0,876.22,96.63,6.11,4.09,
1971-02-04,0.0,874.78,96.62,6.1,4.03,
1971-02-05,0.0,876.56,96.93,6.1,3.96,
1971-02-06,0.0,876.56,96.93,6.1,3.96,
1971-02-07,0.0,876.56,96.93,6.1,3.96,
1971-02-08,0.0,882.11,97.45,6.09,3.82,
1971-02-09,0.0,879.78,97.51,6.07,3.64,
1971-02-10,0.0,881.08,97.39,6.08,3.7,
1971-02-11,0.0,885.33,97.91,6.08,3.64,
1971-02-12,0.0,888.82,98.43,6.08,3.64,
1971-02-13,0.0,888.82,98.43,6.08,3.64,
1971-02-14,0.0,888.82,98.43,6.08,3.64,
1971-02-15,0.0,888.82,98.43,6.08,3.64,
1971-02-16,0.0,890.05,98.66,6.11,3.63,
1971-02-17,0.0,887.86,98.2,6.11,3.6,
1971-02-18,0.0,885.05,97.56,6.11,3.52,
1971-02-19,0.0,878.55,96.74,6.12,3.49,
1971-02-20,0.0,878.55,96.74,6.12,3.49,
1971-02-21,0.0,878.55,96.74,6.12,3.49,
1971-02-22,0.0,868.97,95.72,6.15,3.48,
1971-02-23,0.0,870.0,96.09,6.18,3.48,
1971-02-24,0.0,875.61,96.73,6.16,3.41,
1971-02-25,0.0,881.97,96.92,6.11,3.4,
1971-02-26,0.0,878.82,96.75,6.14,3.4,
1971-02-27,0.0,878.82,96.75,6.14,3.4,
1971-02-28,0.0,878.82,96.75,6.14,3.4,
1971-03-01,0.0,882.52,97.0,6.12,3.36,
1971-03-02,0.0,883.0,96.98,6.09,3.36,
1971-03-03,0.0,882.38,96.95,6.05,3.34,
1971-03-04,0.0,891.35,97.92,6.05,3.34,
1971-03-05,0.0,898.0,98.96,6.03,3.33,
1971-03-06,0.0,898.0,98.96,6.03,3.33,
1971-03-07,0.0,898.0,98.96,6.03,3.33,
1971-03-08,0.0,898.61,99.38,5.99,3.32,
1971-03-09,0.0,899.09,99.46,5.9,3.32,
1971-03-10,0.0,895.87,99.3,5.8,3.3,
1971-03-11,0.0,899.43,99.39,5.69,3.22,
1971-03-12,0.0,898.33,99.57,5.72,3.24,
1971-03-13,0.0,898.33,99.57,5.72,3.24,
1971-03-14,0.0,898.33,99.57,5.72,3.24,
1971-03-15,0.0,908.19,100.71,5.7,3.3,
1971-03-16,0.0,914.63,101.21,5.68,3.34,
1971-03-17,0.0,914.01,101.12,5.61,3.52,
1971-03-18,0.0,916.82,101.19,5.55,3.45,
1971-03-19,0.0,912.91,101.01,5.51,3.35,
1971-03-20,0.0,912.91,101.01,5.51,3.35,
1971-03-21,0.0,912.91,101.01,5.51,3.35,
1971-03-22,0.0,910.59,100.62,5.42,3.3,
1971-03-23,0.0,908.88,100.28,5.38,3.36,
1971-03-24,0.0,899.36,99.62,5.41,3.39,
1971-03-25,0.0,900.8,99.61,5.43,3.39,
1971-03-26,0.0,903.47,99.95,5.48,3.43,
1971-03-27,0.0,903.47,99.95,5.48,3.43,
1971-03-28,0.0,903.47,99.95,5.48,3.43,
1971-03-29,0.0,903.47,100.03,5.54,3.48,
1971-03-30,0.0,903.38,100.26,5.5,3.6,
1971-03-31,0.0,904.36,100.31,5.53,3.64,
1971-04-01,0.0,903.87,100.39,5.58,3.65,
1971-04-02,0.0,903.03,100.56,5.6,3.67,
1971-04-03,0.0,903.03,100.56,5.6,3.67,
1971-04-04,0.0,903.03,100.56,5.6,3.67,
1971-04-05,0.0,905.06,100.79,5.63,3.69,
1971-04-06,0.0,912.72,101.51,5.6,3.73,
1971-04-07,0.0,918.48,101.98,5.58,3.82,
1971-04-08,0.0,920.38,102.1,5.62,3.9,
1971-04-09,0.0,920.38,102.1,5.62,3.9,
1971-04-10,0.0,920.38,102.1,5.62,3.9,
1971-04-11,0.0,920.38,102.1,5.62,3.9,
1971-04-12,0.0,926.63,102.88,5.73,4.03,
1971-04-13,0.0,927.27,102.98,5.72,4.04,
1971-04-14,0.0,932.54,103.37,5.77,4.0,
1971-04-15,0.0,938.16,103.52,5.8,3.9,
1971-04-16,0.0,940.2,103.49,5.82,3.82,
1971-04-17,0.0,940.2,103.49,5.82,3.82,
1971-04-18,0.0,940.2,103.49,5.82,3.82,
1971-04-19,0.0,948.84,104.01,5.88,3.8,
1971-04-20,0.0,944.41,103.61,5.97,3.82,
1971-04-21,0.0,941.32,103.36,6.04,3.86,
1971-04-22,0.0,940.62,103.56,6.02,3.79,
1971-04-23,0.0,947.78,104.05,6.01,3.8,
1971-04-24,0.0,947.78,104.05,6.01,3.8,
1971-04-25,0.0,947.78,104.05,6.01,3.8,
1971-04-26,0.0,944.0,103.94,6.0,3.82,
1971-04-27,0.0,947.08,104.39,6.0,3.96,
1971-04-28,0.0,950.81,104.77,5.99,4.04,
1971-04-29,0.0,948.14,104.63,6.07,4.02,
1971-04-30,0.0,941.75,103.95,6.08,3.93,
1971-05-01,0.0,941.75,103.95,6.08,3.93,
1971-05-02,0.0,941.75,103.95,6.08,3.93,
1971-05-03,0.0,932.4,103.29,6.15,3.84,
1971-05-04,0.0,938.44,103.79,6.25,3.88,
1971-05-05,0.0,939.91,103.78,6.26,3.92,
1971-05-06,0.0,937.38,103.23,6.28,3.82,
1971-05-07,0.0,936.96,102.87,6.25,3.78,
1971-05-08,0.0,936.96,102.87,6.25,3.78,
1971-05-09,0.0,936.96,102.87,6.25,3.78,
1971-05-10,0.0,932.54,102.36,6.22,3.83,
1971-05-11,0.0,937.25,102.62,6.26,3.86,
1971-05-12,0.0,937.45,102.9,6.35,3.94,
1971-05-13,0.0,936.33,102.69,6.47,4.06,
1971-05-14,0.0,936.05,102.21,6.49,4.12,
1971-05-15,0.0,936.05,102.21,6.49,4.12,
1971-05-16,0.0,936.05,102.21,6.49,4.12,
1971-05-17,0.0,921.29,100.69,6.57,4.3,
1971-05-18,0.0,918.55,100.83,6.65,4.43,
1971-05-19,0.0,920.03,101.07,6.6,4.38,
1971-05-20,0.0,923.4,101.31,6.49,4.37,
1971-05-21,0.0,921.86,100.99,6.53,4.38,
1971-05-22,0.0,921.86,100.99,6.53,4.38,
1971-05-23,0.0,921.86,100.99,6.53,4.38,
1971-05-24,0.0,913.14,100.13,6.49,4.41,
1971-05-25,0.0,906.68,99.47,6.44,4.45,
1971-05-26,0.0,906.4,99.59,6.37,4.4,
1971-05-27,0.0,905.77,99.4,6.35,4.35,
1971-05-28,0.0,907.8,99.63,6.38,4.34,
1971-05-29,0.0,907.8,99.63,6.38,4.34,
1971-05-30,0.0,907.8,99.63,6.38,4.34,
1971-05-31,0.0,907.8,99.63,6.38,4.34,
1971-06-01,0.0,913.64,100.2,6.36,4.36,
1971-06-02,0.0,919.61,100.96,6.24,4.26,
1971-06-03,0.0,921.29,101.01,6.19,4.24,
1971-06-04,0.0,922.14,101.3,6.26,4.32,
1971-06-05,0.0,922.14,101.3,6.26,4.32,
1971-06-06,0.0,922.14,101.3,6.26,4.32,
1971-06-07,0.0,923.05,101.14,6.34,4.44,
1971-06-08,0.0,915.0,100.32,6.38,4.56,
1971-06-09,0.0,912.45,100.29,6.44,4.6,
1971-06-10,0.0,915.95,100.64,6.48,4.62,
1971-06-11,0.0,916.46,101.07,6.5,4.71,
1971-06-12,0.0,916.46,101.07,6.5,4.71,
1971-06-13,0.0,916.46,101.07,6.5,4.71,
1971-06-14,0.0,907.7,100.22,6.63,4.93,
1971-06-15,0.0,907.19,100.32,6.73,5.02,
1971-06-16,0.0,908.58,100.52,6.68,4.97,
1971-06-17,0.0,906.25,100.5,6.68,4.9,
1971-06-18,0.0,889.15,98.97,6.58,4.93,
1971-06-19,0.0,889.15,98.97,6.58,4.93,
1971-06-20,0.0,889.15,98.97,6.58,4.93,
1971-06-21,0.0,876.52,97.87,6.53,4.89,
1971-06-22,0.0,874.41,97.59,6.62,4.96,
1971-06-23,0.0,879.44,98.41,6.61,4.82,
1971-06-24,0.0,877.25,98.17,6.61,4.8,
1971-06-25,0.0,876.67,97.99,6.62,4.88,
1971-06-26,0.0,876.67,97.99,6.62,4.88,
1971-06-27,0.0,876.67,97.99,6.62,4.88,
1971-06-28,0.0,873.09,97.74,6.64,4.96,
1971-06-29,0.0,882.29,98.82,6.67,5.19,
1971-06-30,0.0,891.13,99.7,6.7,5.22,
1971-07-01,0.0,893.02,99.78,6.69,5.21,
1971-07-02,0.0,890.18,99.78,6.69,5.36,
1971-07-03,0.0,890.18,99.78,6.69,5.36,
1971-07-04,0.0,890.18,99.78,6.69,5.36,
1971-07-05,0.0,890.18,99.78,6.69,5.36,
1971-07-06,0.0,892.29,99.76,6.68,5.48,
1971-07-07,0.0,895.87,100.04,6.66,5.42,
1971-07-08,0.0,900.98,100.34,6.67,5.41,
1971-07-09,0.0,901.79,100.69,6.68,5.36,
1971-07-10,0.0,901.79,100.69,6.68,5.36,
1971-07-11,0.0,901.79,100.69,6.68,5.36,
1971-07-12,0.0,903.39,100.82,6.6,5.32,
1971-07-13,0.0,892.37,99.5,6.61,5.33,
1971-07-14,0.0,891.2,99.22,6.6,5.35,
1971-07-15,0.0,888.86,99.28,6.59,5.39,
1971-07-16,0.0,888.5,99.11,6.66,5.5,
1971-07-17,0.0,888.5,99.11,6.66,5.5,
1971-07-18,0.0,888.5,99.11,6.66,5.5,
1971-07-19,0.0,886.38,98.93,6.71,5.53,
1971-07-20,0.0,892.29,99.32,6.7,5.5,
1971-07-21,0.0,890.83,99.28,6.7,5.44,
1971-07-22,0.0,886.67,99.11,6.79,5.34,
1971-07-23,0.0,887.77,98.94,6.84,5.47,
1971-07-24,0.0,887.77,98.94,6.84,5.47,
1971-07-25,0.0,887.77,98.94,6.84,5.47,
1971-07-26,0.0,888.86,98.67,6.86,5.46,
1971-07-27,0.0,880.69,97.78,6.91,5.46,
1971-07-28,0.0,872.0,97.07,6.95,5.43,
1971-07-29,0.0,861.41,96.02,6.88,5.34,
1971-07-30,0.0,858.42,95.58,6.85,5.31,
1971-07-31,0.0,858.42,95.58,6.85,5.31,
1971-08-01,0.0,858.42,95.58,6.85,5.31,
1971-08-02,0.0,864.91,95.96,6.86,5.24,
1971-08-03,0.0,850.02,94.51,6.91,5.32,
1971-08-04,0.0,844.91,93.89,6.89,5.33,
1971-08-05,0.0,849.44,94.09,6.86,5.3,
1971-08-06,0.0,850.6,94.25,6.86,5.28,
1971-08-07,0.0,850.6,94.25,6.86,5.28,
1971-08-08,0.0,850.6,94.25,6.86,5.28,
1971-08-09,0.0,842.64,93.53,6.88,5.32,
1971-08-10,0.0,839.58,93.54,6.89,5.37,
1971-08-11,0.0,846.37,94.66,6.86,5.22,
1971-08-12,0.0,859.0,96.0,6.8,5.21,
1971-08-13,0.0,856.01,95.69,6.68,5.15,
1971-08-14,0.0,856.01,95.69,6.68,5.15,
1971-08-15,0.0,856.01,95.69,6.68,5.15,
1971-08-16,0.0,888.94,98.76,6.41,4.83,
1971-08-17,0.0,899.89,99.99,6.3,4.77,
1971-08-18,0.0,886.16,98.6,6.35,4.78,
1971-08-19,0.0,880.76,98.16,6.34,4.54,
1971-08-20,0.0,880.9,98.33,6.37,4.65,
1971-08-21,0.0,880.9,98.33,6.37,4.65,
1971-08-22,0.0,880.9,98.33,6.37,4.65,
1971-08-23,0.0,892.37,99.34,6.48,4.75,
1971-08-24,0.0,904.12,100.4,6.38,4.6,
1971-08-25,0.0,908.36,100.41,6.4,4.73,
1971-08-26,0.0,906.09,100.24,6.37,4.68,
1971-08-27,0.0,908.14,100.24,6.33,4.63,
1971-08-28,0.0,908.14,100.24,6.33,4.63,
1971-08-29,0.0,908.14,100.24,6.33,4.63,
1971-08-30,0.0,901.42,99.52,6.32,4.44,
1971-08-31,0.0,898.06,99.03,6.28,4.44,
1971-09-01,0.0,899.01,99.07,6.22,4.5,
1971-09-02,0.0,900.62,99.29,6.17,4.53,
1971-09-03,0.0,912.75,100.69,6.12,4.54,
1971-09-04,0.0,912.75,100.69,6.12,4.54,
1971-09-05,0.0,912.75,100.69,6.12,4.54,
1971-09-06,0.0,912.75,100.69,6.12,4.54,
1971-09-07,0.0,916.46,101.15,6.07,4.58,
1971-09-08,0.0,920.92,101.34,6.08,4.6,
1971-09-09,0.0,915.88,100.8,6.13,4.65,
1971-09-10,0.0,911.0,100.42,6.12,4.68,
1971-09-11,0.0,911.0,100.42,6.12,4.68,
1971-09-12,0.0,911.0,100.42,6.12,4.68,
1971-09-13,0.0,909.38,100.07,6.2,4.76,
1971-09-14,0.0,901.64,99.34,6.18,4.87,
1971-09-15,0.0,904.85,99.77,6.17,4.85,
1971-09-16,0.0,903.1,99.66,6.14,4.82,
1971-09-17,0.0,908.21,99.96,6.13,4.72,
1971-09-18,0.0,908.21,99.96,6.13,4.72,
1971-09-19,0.0,908.21,99.96,6.13,4.72,
1971-09-20,0.0,905.14,99.68,6.15,4.72,
1971-09-21,0.0,903.39,99.34,6.17,4.78,
1971-09-22,0.0,893.54,98.47,6.19,4.77,
1971-09-23,0.0,891.27,98.38,6.2,4.75,
1971-09-24,0.0,889.3,98.15,6.16,4.73,
1971-09-25,0.0,889.3,98.15,6.16,4.73,
1971-09-26,0.0,889.3,98.15,6.16,4.73,
1971-09-27,0.0,883.46,97.62,6.13,4.72,
1971-09-28,0.0,884.41,97.88,6.12,4.67,
1971-09-29,0.0,883.82,97.9,6.08,4.67,
1971-09-30,0.0,887.18,98.34,6.0,4.6,
1971-10-01,0.0,893.97,98.93,6.0,4.55,
1971-10-02,0.0,893.97,98.93,6.0,4.55,
1971-10-03,0.0,893.97,98.93,6.0,4.55,
1971-10-04,0.0,895.65,99.21,5.98,4.46,
1971-10-05,0.0,891.13,99.11,6.01,4.57,
1971-10-06,0.0,900.54,99.82,5.98,4.54,
1971-10-07,0.0,901.79,100.02,5.97,4.56,
1971-10-08,0.0,893.9,99.36,5.94,4.53,
1971-10-09,0.0,893.9,99.36,5.94,4.53,
1971-10-10,0.0,893.9,99.36,5.94,4.53,
1971-10-11,0.0,891.93,99.16,5.94,4.53,
1971-10-12,0.0,893.54,99.57,5.88,4.46,
1971-10-13,0.0,888.79,99.03,5.86,4.44,
1971-10-14,0.0,878.35,98.13,5.88,4.43,
1971-10-15,0.0,874.57,97.79,5.9,4.44,
1971-10-16,0.0,874.57,97.79,5.9,4.44,
1971-10-17,0.0,874.57,97.79,5.9,4.44,
1971-10-18,0.0,872.43,97.35,5.95,4.45,
1971-10-19,0.0,868.42,97.0,5.96,4.5,
1971-10-20,0.0,855.64,95.65,5.92,4.46,
1971-10-21,0.0,854.84,95.6,5.88,4.48,
1971-10-22,0.0,852.36,95.51,5.9,4.46,
1971-10-23,0.0,852.36,95.51,5.9,4.46,
1971-10-24,0.0,852.36,95.51,5.9,4.46,
1971-10-25,0.0,848.5,95.1,5.9,4.46,
1971-10-26,0.0,845.35,94.74,5.89,4.38,
1971-10-27,0.0,836.37,93.79,5.92,4.37,
1971-10-28,0.0,837.61,93.96,5.9,4.36,
1971-10-29,0.0,839.0,94.23,5.87,4.31,
1971-10-30,0.0,839.0,94.23,5.87,4.31,
1971-10-31,0.0,839.0,94.23,5.87,4.31,
1971-11-01,0.0,825.85,92.8,5.8,4.26,
1971-11-02,0.0,827.97,93.18,5.8,4.26,
1971-11-03,0.0,842.57,94.91,5.72,4.16,
1971-11-04,0.0,843.16,94.79,5.72,4.14,
1971-11-05,0.0,840.38,94.46,5.72,4.15,
1971-11-06,0.0,840.38,94.46,5.72,4.15,
1971-11-07,0.0,840.38,94.46,5.72,4.15,
1971-11-08,0.0,837.53,94.39,5.77,4.18,
1971-11-09,0.0,837.9,94.46,5.77,4.17,
1971-11-10,0.0,826.14,93.41,5.82,4.19,
1971-11-11,0.0,814.9,92.12,5.79,4.18,
1971-11-12,0.0,812.93,92.12,5.77,4.17,
1971-11-13,0.0,812.93,92.12,5.77,4.17,
1971-11-14,0.0,812.93,92.12,5.77,4.17,
1971-11-15,0.0,810.52,91.81,5.77,4.16,
1971-11-16,0.0,818.7,92.71,5.76,4.1,
1971-11-17,0.0,822.13,92.85,5.75,4.14,
1971-11-18,0.0,815.34,92.13,5.77,4.14,
1971-11-19,0.0,810.66,91.61,5.79,4.17,
1971-11-20,0.0,810.66,91.61,5.79,4.17,
1971-11-21,0.0,810.66,91.61,5.79,4.17,
1971-11-22,0.0,803.14,90.79,5.82,4.24,
1971-11-23,0.0,797.96,90.16,5.89,4.32,
1971-11-24,0.0,798.62,90.33,5.95,4.4,
1971-11-25,0.0,798.62,90.33,5.95,4.4,
1971-11-26,0.0,816.58,91.92,5.94,4.4,
1971-11-27,0.0,816.58,91.92,5.94,4.4,
1971-11-28,0.0,816.58,91.92,5.94,4.4,
1971-11-29,0.0,829.72,93.41,5.95,4.34,
1971-11-30,0.0,831.33,93.99,5.93,4.34,
1971-12-01,0.0,846.0,95.84,5.92,4.31,
1971-12-02,0.0,848.78,95.84,5.9,4.28,
1971-12-03,0.0,859.58,97.06,5.88,4.15,
1971-12-04,0.0,859.58,97.06,5.88,4.15,
1971-12-05,0.0,859.58,97.06,5.88,4.15,
1971-12-06,0.0,855.71,96.51,5.88,4.1,
1971-12-07,0.0,857.39,96.87,5.92,4.13,
1971-12-08,0.0,854.84,96.92,5.92,4.1,
1971-12-09,0.0,852.14,96.96,5.94,4.11,
1971-12-10,0.0,856.75,97.69,5.93,4.09,
1971-12-11,0.0,856.75,97.69,5.93,4.09,
1971-12-12,0.0,856.75,97.69,5.93,4.09,
1971-12-13,0.0,858.78,97.91,5.9,3.96,
1971-12-14,0.0,855.13,97.67,5.94,4.06,
1971-12-15,0.0,863.75,98.54,5.96,4.12,
1971-12-16,0.0,871.38,99.74,5.95,4.06,
1971-12-17,0.0,873.79,100.26,5.93,4.0,
1971-12-18,0.0,873.79,100.26,5.93,4.0,
1971-12-19,0.0,873.79,100.26,5.93,4.0,
1971-12-20,0.0,885.0,101.55,5.97,4.12,
1971-12-21,0.0,888.31,101.8,6.0,4.08,
1971-12-22,0.0,884.85,101.18,6.01,4.04,
1971-12-23,0.0,881.16,100.74,5.97,3.83,
1971-12-24,0.0,881.16,100.74,5.97,3.83,
1971-12-25,0.0,881.16,100.74,5.97,3.83,
1971-12-26,0.0,881.16,100.74,5.97,3.83,
1971-12-27,0.0,881.46,100.95,5.91,3.78,
1971-12-28,0.0,889.97,101.95,5.86,3.75,
1971-12-29,0.0,893.65,102.21,5.9,3.76,
1971-12-30,0.0,889.06,101.78,5.9,3.7,
1971-12-31,0.0,890.19,102.09,5.89,3.68,
1972-01-01,0.0,890.19,102.09,5.89,3.68,
1972-01-02,0.0,890.19,102.09,5.89,3.68,
1972-01-03,0.0,889.29,101.67,5.94,3.69,
1972-01-04,0.0,892.22,102.09,5.93,3.72,
1972-01-05,0.0,904.42,103.07,5.91,3.69,
1972-01-06,0.0,908.48,103.51,5.9,3.55,
1972-01-07,0.0,910.36,103.47,5.88,3.33,
1972-01-08,0.0,910.36,103.47,5.88,3.33,
1972-01-09,0.0,910.36,103.47,5.88,3.33,
1972-01-10,0.0,907.95,103.32,5.86,3.02,
1972-01-11,0.0,912.09,103.65,5.88,3.22,
1972-01-12,0.0,910.81,103.59,5.88,3.23,
1972-01-13,0.0,905.17,102.99,5.86,3.2,
1972-01-14,0.0,906.67,103.39,5.85,3.19,
1972-01-15,0.0,906.67,103.39,5.85,3.19,
1972-01-16,0.0,906.67,103.39,5.85,3.19,
1972-01-17,0.0,911.11,103.7,5.89,3.24,
1972-01-18,0.0,917.21,104.05,5.92,3.26,
1972-01-19,0.0,914.95,103.88,5.96,3.3,
1972-01-20,0.0,901.29,103.88,5.98,3.35,
1972-01-21,0.0,907.43,103.65,5.99,3.43,
1972-01-22,0.0,907.43,103.65,5.99,3.43,
1972-01-23,0.0,907.43,103.65,5.99,3.43,
1972-01-24,0.0,896.81,102.57,6.02,3.52,
1972-01-25,0.0,894.71,102.78,6.02,3.52,
1972-01-26,0.0,889.14,102.5,6.01,3.46,
1972-01-27,0.0,899.82,103.5,6.05,3.44,
1972-01-28,0.0,906.37,104.16,6.08,3.36,
1972-01-29,0.0,906.37,104.16,6.08,3.36,
1972-01-30,0.0,906.37,104.16,6.08,3.36,
1972-01-31,0.0,902.16,103.94,6.09,3.35,
1972-02-01,0.0,901.78,104.01,6.09,3.43,
1972-02-02,0.0,905.84,104.68,6.08,3.4,
1972-02-03,0.0,903.14,104.64,6.08,3.37,
1972-02-04,0.0,906.67,104.86,6.08,3.24,
1972-02-05,0.0,906.67,104.86,6.08,3.24,
1972-02-06,0.0,906.67,104.86,6.08,3.24,
1972-02-07,0.0,903.96,104.54,6.09,3.1,
1972-02-08,0.0,907.12,104.74,6.11,3.19,
1972-02-09,0.0,918.71,105.55,6.12,3.16,
1972-02-10,0.0,921.27,105.59,6.11,3.06,
1972-02-11,0.0,917.58,105.08,6.12,2.99,
1972-02-12,0.0,917.58,105.08,6.12,2.99,
1972-02-13,0.0,917.58,105.08,6.12,2.99,
1972-02-14,0.0,910.89,104.59,6.1,3.0,
1972-02-15,0.0,914.5,105.03,6.1,3.06,
1972-02-16,0.0,922.93,105.62,6.08,3.06,
1972-02-17,0.0,922.02,105.59,6.06,3.04,
1972-02-18,0.0,917.51,105.28,6.06,3.1,
1972-02-19,0.0,917.51,105.28,6.06,3.1,
1972-02-20,0.0,917.51,105.28,6.06,3.1,
1972-02-21,0.0,917.51,105.28,6.06,3.1,
1972-02-22,0.0,913.45,105.29,6.06,3.17,
1972-02-23,0.0,911.87,105.38,6.07,3.18,
1972-02-24,0.0,912.69,105.45,6.07,3.2,
1972-02-25,0.0,922.78,106.18,6.06,3.36,
1972-02-26,0.0,922.78,106.18,6.06,3.36,
1972-02-27,0.0,922.78,106.18,6.06,3.36,
1972-02-28,0.0,924.28,106.19,6.04,3.37,
1972-02-29,0.0,928.12,106.57,6.04,3.46,
1972-03-01,0.0,935.42,107.35,6.04,3.47,
1972-03-02,0.0,933.76,107.32,6.03,3.48,
1972-03-03,0.0,942.42,107.94,6.02,3.49,
1972-03-04,0.0,942.42,107.94,6.02,3.49,
1972-03-05,0.0,942.42,107.94,6.02,3.49,
1972-03-06,0.0,950.17,108.77,6.01,3.5,
1972-03-07,0.0,946.86,108.87,6.02,3.56,
1972-03-08,0.0,945.58,108.96,6.02,3.56,
1972-03-09,0.0,942.8,108.94,6.02,3.59,
1972-03-10,0.0,939.86,108.37,6.03,3.64,
1972-03-11,0.0,939.86,108.37,6.03,3.64,
1972-03-12,0.0,939.86,108.37,6.03,3.64,
1972-03-13,0.0,928.65,107.33,6.07,3.75,
1972-03-14,0.0,934.0,107.61,6.06,3.89,
1972-03-15,0.0,937.3,107.75,6.11,3.94,
1972-03-16,0.0,936.7,107.5,6.08,3.9,
1972-03-17,0.0,942.87,107.92,6.08,3.88,
1972-03-18,0.0,942.87,107.92,6.08,3.88,
1972-03-19,0.0,942.87,107.92,6.08,3.88,
1972-03-20,0.0,941.14,107.59,6.09,3.87,
1972-03-21,0.0,934.0,106.69,6.08,3.87,
1972-03-22,0.0,933.92,106.84,6.08,3.77,
1972-03-23,0.0,944.68,107.75,6.1,3.78,
1972-03-24,0.0,942.27,107.52,6.12,3.8,
1972-03-25,0.0,942.27,107.52,6.12,3.8,
1972-03-26,0.0,942.27,107.52,6.12,3.8,
1972-03-27,0.0,939.71,107.3,6.1,3.77,
1972-03-28,0.0,937.0,107.17,6.11,3.84,
1972-03-29,0.0,933.01,106.49,6.12,3.87,
1972-03-30,0.0,940.69,107.2,6.12,3.83,
1972-03-31,0.0,940.69,107.2,6.12,3.83,
1972-04-01,0.0,940.69,107.2,6.12,3.83,
1972-04-02,0.0,940.69,107.2,6.12,3.83,
1972-04-03,0.0,940.91,107.48,6.14,3.79,
1972-04-04,0.0,943.4,108.12,6.18,3.84,
1972-04-05,0.0,954.54,109.0,6.18,3.82,
1972-04-06,0.0,959.43,109.42,6.18,3.8,
1972-04-07,0.0,962.59,109.62,6.18,3.8,
1972-04-08,0.0,962.59,109.62,6.18,3.8,
1972-04-09,0.0,962.59,109.62,6.18,3.8,
1972-04-10,0.0,958.07,109.45,6.17,3.75,
1972-04-11,0.0,962.59,109.76,6.18,3.82,
1972-04-12,0.0,966.95,110.18,6.21,3.82,
1972-04-13,0.0,965.52,109.91,6.25,3.86,
1972-04-14,0.0,967.71,109.84,6.25,3.84,
1972-04-15,0.0,967.71,109.84,6.25,3.84,
1972-04-16,0.0,967.71,109.84,6.25,3.84,
1972-04-17,0.0,966.58,109.51,6.24,3.85,
1972-04-18,0.0,968.91,109.77,6.24,3.68,
1972-04-19,0.0,964.77,109.2,6.22,3.64,
1972-04-20,0.0,966.28,109.04,6.21,3.57,
1972-04-21,0.0,963.79,108.89,6.2,3.47,
1972-04-22,0.0,963.79,108.89,6.2,3.47,
1972-04-23,0.0,963.79,108.89,6.2,3.47,
1972-04-24,0.0,957.47,108.19,6.21,3.46,
1972-04-25,0.0,946.48,107.12,6.21,3.55,
1972-04-26,0.0,946.93,106.89,6.19,3.58,
1972-04-27,0.0,945.96,107.05,6.11,3.54,
1972-04-28,0.0,954.16,107.67,6.14,3.63,
1972-04-29,0.0,954.16,107.67,6.14,3.63,
1972-04-30,0.0,954.16,107.67,6.14,3.63,
