DATE,USRECDM,DJI,SP500,DGS10,DTB3,WTI,DFF
7/15/1972,0,922.25,106.8,6.1,3.95,,4.56
7/16/1972,0,922.25,106.8,6.1,3.95,,4.56
7/17/1972,0,914.95,105.88,6.11,3.92,,4.56
7/18/1972,0,911.71,105.83,6.11,3.97,,4.63
7/19/1972,0,916.68,106.14,6.09,3.91,,3.75
7/20/1972,0,910.44,105.81,6.09,3.91,,4.56
7/21/1972,0,920.44,106.66,6.1,3.94,,4.63
7/22/1972,0,920.44,106.66,6.1,3.94,,4.63
7/23/1972,0,920.44,106.66,6.1,3.94,,4.63
7/24/1972,0,935.35,107.92,6.1,3.97,,4.56
7/25/1972,0,934.44,107.6,6.09,4.03,,4.5
7/26/1972,0,932.56,107.53,6.08,3.96,,4.25
7/27/1972,0,926.84,107.28,6.13,3.91,,4.56
7/28/1972,0,926.69,107.38,6.12,3.85,,4.5
7/29/1972,0,926.69,107.38,6.12,3.85,,4.5
7/30/1972,0,926.69,107.38,6.12,3.85,,4.5
7/31/1972,0,924.73,107.39,6.12,3.8,,4.5
8/1/1972,0,930.45,108.4,6.14,3.79,,4.63
8/2/1972,0,941.14,109.29,6.14,3.77,,4.75
8/3/1972,0,947.69,110.14,6.15,3.79,,4.63
8/4/1972,0,951.75,110.43,6.16,3.82,,4.63
8/5/1972,0,951.75,110.43,6.16,3.82,,4.63
8/6/1972,0,951.75,110.43,6.16,3.82,,4.63
8/7/1972,0,953.11,110.61,6.16,3.85,,4.69
8/8/1972,0,952.43,110.69,6.15,3.88,,4.75
8/9/1972,0,951.15,110.86,6.14,3.86,,4.88
8/10/1972,0,952.88,111.05,6.14,3.86,,4.75
8/11/1972,0,964.17,111.95,6.14,3.84,,4.81
8/12/1972,0,964.17,111.95,6.14,3.84,,4.81
8/13/1972,0,964.17,111.95,6.14,3.84,,4.81
8/14/1972,0,973.5,112.55,6.16,3.87,,4.81
8/15/1972,0,969.96,112.06,6.17,3.93,,4.81
8/16/1972,0,964.25,111.66,6.18,3.91,,5.25
8/17/1972,0,961.38,111.34,6.2,3.88,,4.88
8/18/1972,0,965.82,111.76,6.21,3.92,,4.81
8/19/1972,0,965.82,111.76,6.21,3.92,,4.81
8/20/1972,0,965.82,111.76,6.21,3.92,,4.81
8/21/1972,0,967.18,111.72,6.21,3.97,,4.69
8/22/1972,0,973.5,112.41,6.2,4.12,,4.5
8/23/1972,0,970.34,112.26,6.22,4.18,,4.75
8/24/1972,0,958.37,111.02,6.23,4.14,,4.75
8/25/1972,0,959.35,110.67,6.26,4.23,,4.75
8/26/1972,0,959.35,110.67,6.26,4.23,,4.75
8/27/1972,0,959.35,110.67,6.26,4.23,,4.75
8/28/1972,0,956.94,110.23,6.3,4.26,,4.81
8/29/1972,0,954.69,110.41,6.34,4.45,,5
8/30/1972,0,957.85,110.57,6.42,4.55,,5.5
8/31/1972,0,963.72,111.09,6.42,4.55,,5.13
9/1/1972,0,970.04,111.51,6.43,4.54,,5.19
9/2/1972,0,970.04,111.51,6.43,4.54,,5.19
9/3/1972,0,970.04,111.51,6.43,4.54,,5.19
9/4/1972,0,970.04,111.51,6.43,4.54,,5.19
9/5/1972,0,969.36,111.23,6.46,4.68,,4.63
9/6/1972,0,963.42,110.55,6.49,4.71,,3.75
9/7/1972,0,962.44,110.29,6.52,4.7,,4.75
9/8/1972,0,961.23,110.15,6.56,4.73,,4.63
9/9/1972,0,961.23,110.15,6.56,4.73,,4.63
9/10/1972,0,961.23,110.15,6.56,4.73,,4.63
9/11/1972,0,955,109.51,6.54,4.74,,4.63
9/12/1972,0,946.03,108.47,6.54,4.72,,4.69
9/13/1972,0,949.87,108.9,6.54,4.71,,4.88
9/14/1972,0,947.54,108.93,6.57,4.7,,4.69
9/15/1972,0,947.31,108.81,6.56,4.68,,4.88
9/16/1972,0,947.31,108.81,6.56,4.68,,4.88
9/17/1972,0,947.31,108.81,6.56,4.68,,4.88
9/18/1972,0,945.35,108.61,6.55,4.65,,4.94
9/19/1972,0,943.17,108.55,6.55,4.64,,5.13
9/20/1972,0,940.25,108.6,6.56,4.63,,5.13
9/21/1972,0,939.48,108.43,6.59,4.66,,5.13
9/22/1972,0,943.02,108.52,6.62,4.7,,5.13
9/23/1972,0,943.02,108.52,6.62,4.7,,5.13
9/24/1972,0,943.02,108.52,6.62,4.7,,5.13
9/25/1972,0,935.72,108.05,6.62,4.67,,4.94
9/26/1972,0,936.55,108.17,6.6,4.63,,4.75
9/27/1972,0,947.25,109.66,6.59,4.61,,4.75
9/28/1972,0,955.14,110.35,6.56,4.56,,5
9/29/1972,0,953.26,110.55,6.54,4.55,,4.88
9/30/1972,0,953.26,110.55,6.54,4.55,,4.88
10/1/1972,0,953.26,110.55,6.54,4.55,,4.88
10/2/1972,0,953.26,110.16,6.54,4.51,,5.19
10/3/1972,0,954.46,110.3,6.54,4.67,,5.5
10/4/1972,0,951.3,110.09,6.53,4.69,,5.75
10/5/1972,0,941.29,108.89,6.53,4.73,,5.25
10/6/1972,0,945.35,109.62,6.52,4.71,,5.13
10/7/1972,0,945.35,109.62,6.52,4.71,,5.13
10/8/1972,0,945.35,109.62,6.52,4.71,,5.13
10/9/1972,0,948.75,109.9,6.52,4.71,,5.13
10/10/1972,0,951.83,109.99,6.48,4.74,,5
10/11/1972,0,946.41,109.5,6.47,4.76,,4.88
10/12/1972,0,937.45,108.6,6.5,4.81,,5
10/13/1972,0,930.45,107.92,6.5,4.84,,4.94
10/14/1972,0,930.45,107.92,6.5,4.84,,4.94
10/15/1972,0,930.45,107.92,6.5,4.84,,4.94
10/16/1972,0,921.65,106.77,6.49,4.8,,5.06
10/17/1972,0,926.47,107.5,6.49,4.82,,4.88
10/18/1972,0,932.33,108.19,6.49,4.79,,4.63
10/19/1972,0,932.11,108.05,6.48,4.75,,4.94
10/20/1972,0,942.8,109.24,6.47,4.74,,4.88
10/21/1972,0,942.8,109.24,6.47,4.74,,4.88
10/22/1972,0,942.8,109.24,6.47,4.74,,4.88
10/23/1972,0,951.3,110.35,6.47,4.74,,4.88
10/24/1972,0,952.5,110.81,6.45,4.74,,5
10/25/1972,0,951.37,110.72,6.44,4.74,,5.63
10/26/1972,0,950.55,110.99,6.42,4.72,,5.13
10/27/1972,0,946.41,110.62,6.42,4.72,,5
10/28/1972,0,946.41,110.62,6.42,4.72,,5
10/29/1972,0,946.41,110.62,6.42,4.72,,5
10/30/1972,0,946.41,110.59,6.42,4.74,,4.94
10/31/1972,0,955.51,111.58,6.41,4.76,,4.88
11/1/1972,0,968.53,112.67,6.39,4.75,,5.5
11/2/1972,0,973.05,113.23,6.34,4.72,,5.06
11/3/1972,0,984.11,114.22,6.3,4.71,,5.06
11/4/1972,0,984.11,114.22,6.3,4.71,,5.06
11/5/1972,0,984.11,114.22,6.3,4.71,,5.06
11/6/1972,0,984.79,113.98,6.27,4.66,,5.25
11/7/1972,0,984.79,113.98,6.27,4.66,,5.25
11/8/1972,0,983.73,113.35,6.3,4.75,,6
11/9/1972,0,988.25,113.5,6.3,4.72,,5.13
11/10/1972,0,995.25,113.73,6.3,4.72,,5.25
11/11/1972,0,995.25,113.73,6.3,4.72,,5.25
11/12/1972,0,995.25,113.73,6.3,4.72,,5.25
11/13/1972,0,997.06,113.9,6.27,4.74,,5.06
11/14/1972,0,1003.15,114.95,6.26,4.78,,4.81
11/15/1972,0,998.41,114.5,6.23,4.74,,3.5
11/16/1972,0,1003.68,115.13,6.24,4.76,,4.88
11/17/1972,0,1005.56,115.49,6.24,4.76,,4.88
11/18/1972,0,1005.56,115.49,6.24,4.76,,4.88
11/19/1972,0,1005.56,115.49,6.24,4.76,,4.88
11/20/1972,0,1005.03,115.53,6.23,4.76,,5.06
11/21/1972,0,1013.25,116.21,6.26,4.82,,5.25
11/22/1972,0,1020.53,116.9,6.27,4.84,,5
11/23/1972,0,1020.53,116.9,6.27,4.84,,5
11/24/1972,0,1025.2,117.27,6.27,4.85,,5.06
11/25/1972,0,1025.2,117.27,6.27,4.85,,5.06
11/26/1972,0,1025.2,117.27,6.27,4.85,,5.06
11/27/1972,0,1017.75,116.72,6.3,4.88,,5.06
11/28/1972,0,1019.33,116.47,6.29,4.88,,5.19
11/29/1972,0,1018.8,116.52,6.27,4.87,,4.75
11/30/1972,0,1018.2,116.67,6.28,4.88,,5.19
12/1/1972,0,1023.92,117.38,6.29,4.9,,5.25
12/2/1972,0,1023.92,117.38,6.29,4.9,,5.25
12/3/1972,0,1023.92,117.38,6.29,4.9,,5.25
12/4/1972,0,1027.01,117.77,6.3,4.92,,5.25
12/5/1972,0,1022.94,117.58,6.31,5,,5.25
12/6/1972,0,1027.53,118.01,6.31,5,,4.75
12/7/1972,0,1033.25,118.6,6.31,5.03,,5.19
12/8/1972,0,1033.18,118.86,6.32,5.06,,5.19
12/9/1972,0,1033.18,118.86,6.32,5.06,,5.19
12/10/1972,0,1033.18,118.86,6.32,5.06,,5.19
12/11/1972,0,1036.26,119.12,6.34,5.1,,5.25
12/12/1972,0,1033.18,118.66,6.35,5.05,,5.5
12/13/1972,0,1030.47,118.56,6.35,5,,5.5
12/14/1972,0,1025.05,118.24,6.35,5.02,,5.31
12/15/1972,0,1027.23,118.26,6.35,5.07,,5.38
12/16/1972,0,1027.23,118.26,6.35,5.07,,5.38
12/17/1972,0,1027.23,118.26,6.35,5.07,,5.38
12/18/1972,0,1013.25,116.9,6.38,5.17,,5.56
12/19/1972,0,1009.17,116.34,6.4,5.19,,5.38
12/20/1972,0,1004.81,115.95,6.4,5.15,,5.25
12/21/1972,0,1000,115.11,6.4,5.12,,5.5
12/22/1972,0,1004.2,115.83,6.4,5.12,,5.38
12/23/1972,0,1004.2,115.83,6.4,5.12,,5.38
12/24/1972,0,1004.2,115.83,6.4,5.12,,5.38
12/25/1972,0,1004.2,115.83,6.4,5.12,,5.38
12/26/1972,0,1006.69,116.3,6.39,5.15,,5.25
12/27/1972,0,1007.67,116.93,6.4,5.11,,5.13
12/28/1972,0,1007.67,116.93,6.41,5.1,,5.75
12/29/1972,0,1020.01,118.05,6.41,5.14,,5.5
12/30/1972,0,1020.01,118.05,6.41,5.14,,5.5
12/31/1972,0,1020.01,118.05,6.41,5.14,,5.5
1/1/1973,0,1020.01,118.05,6.41,5.14,,5.5
1/2/1973,0,1031.67,119.1,6.43,5.22,,6
1/3/1973,0,1043.79,119.57,6.42,5.16,,5.5
1/4/1973,0,1039.8,119.4,6.4,5.12,,5.75
1/5/1973,0,1047.48,119.87,6.42,5.13,,5.75
1/6/1973,0,1047.48,119.87,6.42,5.13,,5.75
1/7/1973,0,1047.48,119.87,6.42,5.13,,5.75
1/8/1973,0,1047.85,119.85,6.43,5.13,,5.63
1/9/1973,0,1047.1,119.73,6.42,5.17,,5.5
1/10/1973,0,1046.05,119.43,6.43,5.19,,5.5
1/11/1973,0,1051.69,120.24,6.43,5.23,,5.75
1/12/1973,0,1039.35,119.3,6.44,5.24,,5.75
1/13/1973,0,1039.35,119.3,6.44,5.24,,5.75
1/14/1973,0,1039.35,119.3,6.44,5.24,,5.75
1/15/1973,0,1025.58,118.44,6.44,5.27,,5.88
1/16/1973,0,1024.3,118.14,6.44,5.36,,6.5
1/17/1973,0,1029.11,118.68,6.45,5.36,,5.63
1/18/1973,0,1029.11,118.85,6.46,5.46,,5.75
1/19/1973,0,1026.18,118.78,6.49,5.56,,6
1/20/1973,0,1026.18,118.78,6.49,5.56,,6
1/21/1973,0,1026.18,118.78,6.49,5.56,,6
1/22/1973,0,1018.8,118.21,6.5,5.59,,6
1/23/1973,0,1018.65,118.22,6.48,5.61,,6.25
1/24/1973,0,1004.58,116.73,6.49,5.67,,6.19
1/25/1973,0,1004.58,116.73,6.51,5.73,,6.31
1/26/1973,0,1003.53,116.45,6.53,5.74,,6.38
1/27/1973,0,1003.53,116.45,6.53,5.74,,6.38
1/28/1973,0,1003.53,116.45,6.53,5.74,,6.38
1/29/1973,0,996.45,116.01,6.55,5.66,,6.25
1/30/1973,0,992.92,115.83,6.52,5.69,,6.25
1/31/1973,0,999.01,116.03,6.54,5.68,,6.5
2/1/1973,0,985.77,114.76,6.6,5.76,,6.44
2/2/1973,0,980.8,114.35,6.64,5.73,,6.44
2/3/1973,0,980.8,114.35,6.64,5.73,,6.44
2/4/1973,0,980.8,114.35,6.64,5.73,,6.44
2/5/1973,0,978.39,114.23,6.64,5.69,,6.25
2/6/1973,0,979.9,114.45,6.64,5.65,,5.75
2/7/1973,0,968.31,113.66,6.64,5.57,,5.75
2/8/1973,0,967.18,113.16,6.66,5.44,,6.25
2/9/1973,0,979.45,114.68,6.63,5.44,,6.38
2/10/1973,0,979.45,114.68,6.63,5.44,,6.38
2/11/1973,0,979.45,114.68,6.63,5.44,,6.38
2/12/1973,0,991.56,116.06,6.63,5.44,,6.44
2/13/1973,0,996.75,116.78,6.61,5.5,,6.75
2/14/1973,0,979.9,115.1,6.62,5.43,,7.5
2/15/1973,0,973.12,114.45,6.62,5.37,,7
2/16/1973,0,979.22,114.98,6.63,5.4,,7.25
2/17/1973,0,979.22,114.98,6.63,5.4,,7.25
2/18/1973,0,979.22,114.98,6.63,5.4,,7.25
2/19/1973,0,979.22,114.98,6.63,5.4,,7.25
2/20/1973,0,983.58,115.4,6.66,5.57,,6.25
2/21/1973,0,974.33,114.69,6.66,5.62,,5.25
2/22/1973,0,971.77,114.44,6.65,5.56,,6.38
2/23/1973,0,959.88,113.16,6.61,5.55,,6.38
2/24/1973,0,959.88,113.16,6.61,5.55,,6.38
2/25/1973,0,959.88,113.16,6.61,5.55,,6.38
2/26/1973,0,953.78,112.19,6.65,5.76,,6.75
2/27/1973,0,947.91,110.9,6.64,5.9,,7.5
2/28/1973,0,955.06,111.68,6.64,5.85,,7.5
3/1/1973,0,949.64,111.05,6.65,5.79,,7
3/2/1973,0,961.31,112.28,6.67,5.75,,7.38
3/3/1973,0,961.31,112.28,6.67,5.75,,7.38
3/4/1973,0,961.31,112.28,6.67,5.75,,7.38
3/5/1973,0,966.88,112.68,6.68,5.79,,7
3/6/1973,0,979,114.1,6.68,5.94,,6.75
3/7/1973,0,979.97,114.45,6.66,5.87,,6.25
3/8/1973,0,976.43,114.23,6.67,5.83,,7
3/9/1973,0,972.92,113.79,6.68,5.84,,7.13
3/10/1973,0,972.92,113.79,6.68,5.84,,7.13
3/11/1973,0,972.92,113.79,6.68,5.84,,7.13
3/12/1973,0,969.75,113.86,6.68,5.88,,7.25
3/13/1973,0,976.06,114.48,6.7,6,,7.5
3/14/1973,0,978.84,114.98,6.71,6.06,,6.75
3/15/1973,0,969.81,114.12,6.73,6.11,,7.25
3/16/1973,0,963.04,113.54,6.77,6.21,,7.25
3/17/1973,0,963.04,113.54,6.77,6.21,,7.25
3/18/1973,0,963.04,113.54,6.77,6.21,,7.25
3/19/1973,0,952.05,112.17,6.75,6.22,,7
3/20/1973,0,949.42,111.95,6.76,6.34,,6.75
3/21/1973,0,938.36,110.49,6.76,6.35,,6
3/22/1973,0,925.19,108.84,6.76,6.31,,7.13
3/23/1973,0,922.7,108.88,6.76,6.31,,7
3/24/1973,0,922.7,108.88,6.76,6.31,,7
3/25/1973,0,922.7,108.88,6.76,6.31,,7
3/26/1973,0,927.97,109.84,6.73,6.23,,7.13
3/27/1973,0,944.9,111.56,6.72,6.26,,7.25
3/28/1973,0,948,111.62,6.67,6.28,,7.25
3/29/1973,0,959.13,112.71,6.68,6.29,,7.5
3/30/1973,0,951,111.52,6.73,6.4,,7.38
3/31/1973,0,951,111.52,6.73,6.4,,7.38
4/1/1973,0,951,111.52,6.73,6.4,,7.38
4/2/1973,0,936.17,110.18,6.74,6.46,,7.38
4/3/1973,0,927.75,109.24,6.73,6.55,,6.88
4/4/1973,0,925.04,108.77,6.7,6.51,,6.38
4/5/1973,0,923.45,108.52,6.68,6.48,,7.13
4/6/1973,0,931.06,109.28,6.64,6.25,,7.13
4/7/1973,0,931.06,109.28,6.64,6.25,,7.13
4/8/1973,0,931.06,109.28,6.64,6.25,,7.13
4/9/1973,0,947.46,110.86,6.62,6.16,,6.75
4/10/1973,0,960.33,112.21,6.64,6.21,,6.63
4/11/1973,0,967.4,112.68,6.65,6.22,,6
4/12/1973,0,964.02,112.58,6.66,6.2,,6.88
4/13/1973,0,959.35,112.08,6.63,6.21,,6.88
4/14/1973,0,959.35,112.08,6.63,6.21,,6.88
4/15/1973,0,959.35,112.08,6.63,6.21,,6.88
4/16/1973,0,956.72,111.44,6.62,6.19,,7.13
4/17/1973,0,953.41,110.94,6.64,6.19,,7.75
4/18/1973,0,958.3,111.54,6.64,6.11,,8.25
4/19/1973,0,963.19,112.17,6.66,6.13,,7.38
4/20/1973,0,963.19,112.17,6.66,6.13,,7
4/21/1973,0,963.19,112.17,6.66,6.13,,7
4/22/1973,0,963.19,112.17,6.66,6.13,,7
4/23/1973,0,955.36,111.57,6.73,6.19,,6.88
4/24/1973,0,940.76,109.99,6.66,6.28,,7.25
4/25/1973,0,934.53,108.34,6.66,6.28,,7.5
4/26/1973,0,937.75,108.89,6.68,6.2,,7.38
4/27/1973,0,922.18,107.23,6.69,6.21,,7.38
4/28/1973,0,922.18,107.23,6.69,6.21,,7.38
4/29/1973,0,922.18,107.23,6.69,6.21,,7.38
4/30/1973,0,921.42,106.97,6.7,6.23,,7.63
5/1/1973,0,921.2,107.1,6.72,6.29,,7.88
5/2/1973,0,932.33,108.43,6.76,6.26,,7
5/3/1973,0,945.66,110.22,6.77,6.21,,7.44
5/4/1973,0,953.86,111,6.79,6.19,,7.63
5/5/1973,0,953.86,111,6.79,6.19,,7.63
5/6/1973,0,953.86,111,6.79,6.19,,7.63
5/7/1973,0,950.7,110.53,6.81,6.13,,7.88
5/8/1973,0,956.57,111.25,6.8,6.02,,7.75
5/9/1973,0,949.04,110.44,6.8,5.97,,7.25
5/10/1973,0,939.26,109.54,6.81,6,,7.69
5/11/1973,0,927.97,108.17,6.82,6.23,,7.88
5/12/1973,0,927.97,108.17,6.82,6.23,,7.88
5/13/1973,0,927.97,108.17,6.82,6.23,,7.88
5/14/1973,0,909.68,105.9,6.83,6.17,,7.75
5/15/1973,0,917.43,106.57,6.86,6.17,,7.63
5/16/1973,0,917.06,106.43,6.84,6.19,,8
5/17/1973,0,911.71,105.56,6.85,6.28,,8.13
5/18/1973,0,895.16,103.86,6.86,6.3,,8
5/19/1973,0,895.16,103.86,6.86,6.3,,8
5/20/1973,0,895.16,103.86,6.86,6.3,,8
5/21/1973,0,886.5,102.73,6.89,6.38,,7.88
5/22/1973,0,892.45,103.58,6.9,6.6,,8.19
5/23/1973,0,895.01,104.07,6.92,6.63,,8.25
5/24/1973,0,924.43,107.14,6.91,6.55,,8.13
5/25/1973,0,930.83,107.94,6.91,6.64,,8
5/26/1973,0,930.83,107.94,6.91,6.64,,8
5/27/1973,0,930.83,107.94,6.91,6.64,,8
5/28/1973,0,930.83,107.94,6.91,6.64,,8
5/29/1973,0,925.56,107.51,6.93,6.84,,7.88
5/30/1973,0,908.86,105.91,6.93,6.91,,7.63
5/31/1973,0,901.4,104.95,6.93,6.92,,8.13
6/1/1973,0,893.95,103.93,6.96,6.97,,8.44
6/2/1973,0,893.95,103.93,6.96,6.97,,8.44
6/3/1973,0,893.95,103.93,6.96,6.97,,8.44
6/4/1973,0,885.9,102.97,6.98,7.07,,8.63
6/5/1973,0,900.8,104.62,6.95,7.13,,8.69
6/6/1973,0,898.17,104.31,6.89,7.06,,8.25
6/7/1973,0,909.61,105.84,6.89,7.08,,8.5
6/8/1973,0,920,107.03,6.87,7,,8.25
6/9/1973,0,920,107.03,6.87,7,,8.25
6/10/1973,0,920,107.03,6.87,7,,8.25
6/11/1973,0,915.1,106.7,6.87,7.08,,8.44
6/12/1973,0,927,108.29,6.86,7.14,,8.25
6/13/1973,0,915.48,107.6,6.85,7.16,,7.25
6/14/1973,0,903.66,106.4,6.85,7.17,,8.38
6/15/1973,0,888.54,105.1,6.86,7.18,,8.5
6/16/1973,0,888.54,105.1,6.86,7.18,,8.5
6/17/1973,0,888.54,105.1,6.86,7.18,,8.5
6/18/1973,0,875.07,103.6,6.87,7.2,,8.69
6/19/1973,0,881.54,103.99,6.87,7.27,,8.69
6/20/1973,0,884.7,104.44,6.89,7.29,,8.63
6/21/1973,0,873.64,103.21,6.89,7.24,,8.69
6/22/1973,0,879.81,103.7,6.91,7.24,,8.56
6/23/1973,0,879.81,103.7,6.91,7.24,,8.56
6/24/1973,0,879.81,103.7,6.91,7.24,,8.56
6/25/1973,0,869.12,102.25,6.93,7.2,,8.5
6/26/1973,0,879.43,103.3,6.93,7.26,,8.75
6/27/1973,0,884.62,103.62,6.92,7.28,,8.5
6/28/1973,0,894.63,104.69,6.92,7.35,,8.88
6/29/1973,0,891.7,104.26,6.94,7.52,,8.88
6/30/1973,0,891.7,104.26,6.94,7.52,,8.88
7/1/1973,0,891.7,104.26,6.94,7.52,,8.88
7/2/1973,0,880.56,102.9,7.01,7.9,,10
7/3/1973,0,874.16,101.87,7.01,7.98,,13
7/4/1973,0,874.16,101.87,7.01,7.98,,13
7/5/1973,0,874.31,101.78,7.01,7.95,,9.75
7/6/1973,0,870.1,101.28,7.03,7.92,,9.63
7/7/1973,0,870.1,101.28,7.03,7.92,,9.63
7/8/1973,0,870.1,101.28,7.03,7.92,,9.63
7/9/1973,0,877.25,102.14,7.05,7.92,,9.75
7/10/1973,0,888.31,103.52,7.05,7.89,,9.5
7/11/1973,0,908.18,105.8,7.05,7.68,,8.75
7/12/1973,0,901.93,105.5,7.04,7.63,,9.75
7/13/1973,0,885.98,104.09,7.05,7.78,,9.69
7/14/1973,0,885.98,104.09,7.05,7.78,,9.69
7/15/1973,0,885.98,104.09,7.05,7.78,,9.69
7/16/1973,0,897.57,105.67,7.06,7.85,,11
7/17/1973,0,898.02,105.72,7.06,7.96,,11.75
7/18/1973,0,905.39,106.35,7.07,8.03,,10
7/19/1973,0,906.67,106.55,7.11,8.13,,10.8
7/20/1973,0,910.89,107.14,7.17,8.17,,10.66
7/21/1973,0,910.89,107.14,7.17,8.17,,10.66
7/22/1973,0,910.89,107.14,7.17,8.17,,10.66
7/23/1973,0,913.14,107.52,7.17,8.03,,10.81
7/24/1973,0,918.71,108.14,7.19,8.18,,10.69
7/25/1973,0,933.01,109.64,7.19,8.17,,9.8
7/26/1973,0,934.52,109.85,7.28,8.23,,10.69
7/27/1973,0,936.7,109.59,7.35,8.25,,10.74
7/28/1973,0,936.7,109.59,7.35,8.25,,10.74
7/29/1973,0,936.7,109.59,7.35,8.25,,10.74
7/30/1973,0,933.76,109.25,7.37,8.23,,11.1
7/31/1973,0,926.39,108.22,7.43,8.32,,11.22
8/1/1973,0,926.39,106.83,7.55,8.38,,8.74
8/2/1973,0,910.21,106.67,7.52,8.28,,10.84
8/3/1973,0,908.86,106.49,7.53,8.27,,10.71
8/4/1973,0,908.86,106.49,7.53,8.27,,10.71
8/5/1973,0,908.86,106.49,7.53,8.27,,10.71
8/6/1973,0,912.77,106.73,7.54,8.32,,10.56
8/7/1973,0,911.94,106.55,7.58,8.75,,10.13
8/8/1973,0,902.01,105.55,7.52,8.77,,9.05
8/9/1973,0,901.48,105.61,7.54,8.81,,10.5
8/10/1973,0,892.37,104.77,7.52,8.84,,10.52
8/11/1973,0,892.37,104.77,7.52,8.84,,10.52
8/12/1973,0,892.37,104.77,7.52,8.84,,10.52
8/13/1973,0,883.19,103.71,7.47,8.82,,10.54
8/14/1973,0,870.7,102.71,7.46,9.05,,10.39
8/15/1973,0,874.16,103.01,7.45,8.95,,9.73
8/16/1973,0,872.73,102.29,7.37,8.86,,10.49
8/17/1973,0,871.83,102.31,7.28,8.72,,10.44
8/18/1973,0,871.83,102.31,7.28,8.72,,10.44
8/19/1973,0,871.83,102.31,7.28,8.72,,10.44
8/20/1973,0,867.39,101.61,7.38,8.79,,10.58
8/21/1973,0,857.83,100.89,7.36,8.92,,10.74
8/22/1973,0,851.89,100.53,7.39,8.78,,10.48
8/23/1973,0,864.45,101.91,7.31,8.62,,10.79
8/24/1973,0,863.48,101.62,7.23,8.46,,10.84
8/25/1973,0,863.48,101.62,7.23,8.46,,10.84
8/26/1973,0,863.48,101.62,7.23,8.46,,10.84
8/27/1973,0,870.7,102.42,7.26,8.53,,10.77
8/28/1973,0,872.06,103.02,7.29,8.72,,10.55
8/29/1973,0,883.42,104.03,7.26,8.62,,10.88
8/30/1973,0,882.52,103.88,7.25,8.57,,10.86
8/31/1973,0,887.56,104.25,7.25,8.66,,11.22
9/1/1973,0,887.56,104.25,7.25,8.66,,11.22
9/2/1973,0,887.56,104.25,7.25,8.66,,11.22
9/3/1973,0,887.56,104.25,7.25,8.66,,11.22
9/4/1973,0,895.38,104.51,7.21,8.78,,10.85
9/5/1973,0,899.07,104.64,7.11,8.76,,8.96
9/6/1973,0,901.03,105.15,7.1,8.84,,10.73
9/7/1973,0,898.62,104.76,7.11,8.8,,10.79
9/8/1973,0,898.62,104.76,7.11,8.8,,10.79
9/9/1973,0,898.62,104.76,7.11,8.8,,10.79
9/10/1973,0,891.32,103.85,7.16,9.03,,11.15
9/11/1973,0,885.75,103.22,7.19,9.04,,10.92
9/12/1973,0,881.31,103.06,7.2,9.02,,10.03
9/13/1973,0,880.56,103.36,7.21,8.86,,10.93
9/14/1973,0,886.35,104.44,7.21,8.75,,10.82
9/15/1973,0,886.35,104.44,7.21,8.75,,10.82
9/16/1973,0,886.35,104.44,7.21,8.75,,10.82
9/17/1973,0,892.98,104.15,7.16,8.7,,10.84
9/18/1973,0,891.25,103.77,7.08,8.68,,10.68
9/19/1973,0,910.36,105.88,7.1,8.55,,10.71
9/20/1973,0,920.52,106.76,7.09,8.28,,10.79
9/21/1973,0,927.9,107.2,7.02,7.69,,10.74
9/22/1973,0,927.9,107.2,7.02,7.69,,10.74
9/23/1973,0,927.9,107.2,7.02,7.69,,10.74
9/24/1973,0,936.7,107.36,7,7.38,,10.69
9/25/1973,0,940.54,108.05,6.96,7.2,,10.54
9/26/1973,0,949.5,108.83,6.97,7.12,,11.63
9/27/1973,0,953.26,109.08,6.94,6.96,,10.92
9/28/1973,0,947.09,108.43,6.9,6.98,,10.82
9/29/1973,0,947.09,108.43,6.9,6.98,,10.82
9/30/1973,0,947.09,108.43,6.9,6.98,,10.82
10/1/1973,0,948.82,108.21,6.91,7.06,,10.9
10/2/1973,0,956.79,108.79,6.89,7.64,,10.73
10/3/1973,0,964.54,108.78,6.9,7.48,,10.04
10/4/1973,0,955.89,108.41,6.88,7.58,,10.8
10/5/1973,0,971.25,109.85,6.86,7.36,,10.62
10/6/1973,0,971.25,109.85,6.86,7.36,,10.62
10/7/1973,0,971.25,109.85,6.86,7.36,,10.62
10/8/1973,0,977.64,110.23,6.86,7.36,,10.62
10/9/1973,0,974.18,110.13,6.78,7.13,,9.31
10/10/1973,0,960.56,109.22,6.77,7.14,,6.48
10/11/1973,0,976.06,111.09,6.78,7.15,,10.08
10/12/1973,0,978.62,111.44,6.75,7.14,,10.09
10/13/1973,0,978.62,111.44,6.75,7.14,,10.09
10/14/1973,0,978.62,111.44,6.75,7.14,,10.09
10/15/1973,0,967.03,110.05,6.77,7.19,,10
10/16/1973,0,967.4,110.19,6.81,7.28,,10.1
10/17/1973,0,962.51,109.97,6.82,7.19,,10.02
10/18/1973,0,959.73,110.01,6.81,7.13,,10.01
10/19/1973,0,963.72,110.22,6.8,7.03,,9.85
10/20/1973,0,963.72,110.22,6.8,7.03,,9.85
10/21/1973,0,963.72,110.22,6.8,7.03,,9.85
10/22/1973,0,960.56,109.16,6.8,7.03,,9.85
10/23/1973,0,966.5,109.75,6.8,7.04,,9.86
10/24/1973,0,971.84,110.27,6.75,7.02,,10.56
