Date,DJI
11/05/1925,157.67
11/06/1925,159.39
11/07/1925,158.48
11/09/1925,157.43
11/10/1925,151.6
11/11/1925,154.18
11/12/1925,155.47
11/13/1925,157.76
11/14/1925,156.36
11/16/1925,153.11
11/17/1925,153.48
11/18/1925,150.35
11/19/1925,152.27
11/20/1925,152.45
11/21/1925,151.08
11/23/1925,148.6
11/24/1925,148.18
11/25/1925,151.04
11/27/1925,152.7
11/28/1925,151.78
11/30/1925,151.08
12/01/1925,152.11
12/02/1925,152.88
12/03/1925,153.8
12/04/1925,154.6
12/05/1925,154.63
12/07/1925,154.21
12/08/1925,153.84
12/09/1925,152.57
12/10/1925,153.71
12/11/1925,154.21
12/12/1925,154.65
12/14/1925,154.7
12/15/1925,154.07
12/16/1925,152.88
12/17/1925,152.78
12/18/1925,152.67
12/19/1925,153.21
12/21/1925,152.35
12/22/1925,153.91
12/23/1925,155.98
12/24/1925,157.01
12/28/1925,156.87
12/29/1925,155.83
12/30/1925,155.81
12/31/1925,156.66
01/02/1926,158.54
01/04/1926,158.75
01/05/1926,157.6
01/06/1926,158
01/07/1926,158.93
01/08/1926,158.76
01/09/1926,159.1
01/11/1926,157.58
01/12/1926,157.39
01/13/1926,158.31
01/14/1926,156.9
01/15/1926,155.1
01/16/1926,155.23
01/18/1926,155.98
01/19/1926,153.81
01/20/1926,155.04
01/21/1926,153.2
01/22/1926,154.26
01/23/1926,155.16
01/25/1926,155.28
01/26/1926,154.63
01/27/1926,156.46
01/28/1926,157.2
01/29/1926,157.35
01/30/1926,157.44
02/01/1926,156.83
02/02/1926,157.95
02/03/1926,159.4
02/04/1926,160.53
02/05/1926,159.98
02/06/1926,159.99
02/08/1926,159.1
02/09/1926,160.31
02/10/1926,161.58
02/11/1926,162.31
02/13/1926,162.08
02/15/1926,158.3
02/16/1926,158.88
02/17/1926,160.05
02/18/1926,161.09
02/19/1926,160.92
02/20/1926,160.93
02/23/1926,158.83
02/24/1926,158.55
02/25/1926,156.54
02/26/1926,154.68
02/27/1926,154.45
03/01/1926,150.9
03/02/1926,147.06
03/03/1926,144.44
03/04/1926,150.76
03/05/1926,150.4
03/06/1926,149.86
03/08/1926,150.1
03/09/1926,151.27
03/10/1926,153.13
03/11/1926,153
03/12/1926,153.03
03/13/1926,150.07
03/15/1926,150.65
03/16/1926,149.88
03/17/1926,149.28
03/18/1926,146.32
03/19/1926,145.11
03/20/1926,144.8
03/22/1926,146.32
03/23/1926,143.86
03/24/1926,140.31
03/25/1926,140.81
03/26/1926,141.76
03/27/1926,139.02
03/29/1926,135.49
03/30/1926,135.2
03/31/1926,140.46
04/01/1926,140.35
04/03/1926,140.39
04/05/1926,141.08
04/06/1926,142.43
04/07/1926,141.97
04/08/1926,140.67
04/09/1926,140.95
04/10/1926,139.93
04/12/1926,136.53
04/13/1926,138.9
04/14/1926,136.36
04/15/1926,137.08
04/16/1926,136.27
04/17/1926,136.83
04/19/1926,136.91
04/20/1926,137.47
04/21/1926,139.91
04/22/1926,141.11
04/23/1926,142.55
04/24/1926,144.83
04/26/1926,142.93
04/27/1926,143.15
04/28/1926,144.55
04/29/1926,144.43
04/30/1926,143.71
05/01/1926,143.4
05/03/1926,140.53
05/04/1926,141.38
05/05/1926,141.49
05/06/1926,142.13
05/07/1926,140.1
05/08/1926,140.23
05/10/1926,138.87
05/11/1926,139.05
05/12/1926,139.78
05/13/1926,139.45
05/14/1926,138.84
05/15/1926,138.02
05/17/1926,137.97
05/18/1926,137.53
05/19/1926,137.16
05/20/1926,138.66
05/21/1926,140.27
05/22/1926,140.41
05/24/1926,141.16
05/25/1926,141.2
05/26/1926,141.64
05/27/1926,142.43
05/28/1926,143.43
06/01/1926,142.3
06/02/1926,143.55
06/03/1926,145.03
06/04/1926,145.28
06/05/1926,145.36
06/07/1926,145.56
06/08/1926,145.4
06/09/1926,145.56
06/10/1926,145.95
06/11/1926,147.21
06/12/1926,148.61
06/14/1926,150.13
06/15/1926,149.37
06/16/1926,151.31
06/17/1926,153.44
06/18/1926,151.92
06/19/1926,153.33
06/21/1926,154.03
06/22/1926,153.54
06/23/1926,151.45
06/24/1926,151.87
06/25/1926,150.8
06/26/1926,150.68
06/28/1926,151.08
06/29/1926,152.61
06/30/1926,153.04
07/01/1926,153.01
07/02/1926,154.15
07/06/1926,154.37
07/07/1926,155.05
07/08/1926,155.66
07/09/1926,153.74
07/10/1926,155.06
07/12/1926,155.58
07/13/1926,156.83
07/14/1926,157.12
07/15/1926,155.84
07/16/1926,157.81
07/17/1926,158.81
07/19/1926,158.94
07/20/1926,157.63
07/21/1926,156.41
07/22/1926,155.58
07/23/1926,155.43
07/24/1926,154.59
07/26/1926,155.71
07/27/1926,156.73
07/28/1926,159.33
07/29/1926,160.58
07/30/1926,160.18
07/31/1926,160.47
08/02/1926,161.84
08/03/1926,163.4
08/04/1926,163.23
08/05/1926,163.34
08/06/1926,164.16
08/07/1926,165.21
08/09/1926,166.14
08/10/1926,162.89
08/11/1926,161.68
08/12/1926,163.28
08/13/1926,164.85
08/14/1926,166.64
08/16/1926,166.1
08/17/1926,164.14
08/18/1926,164.41
08/19/1926,162.43
08/20/1926,162.06
08/21/1926,162.78
08/23/1926,163.41
08/24/1926,161.46
08/25/1926,160.41
08/26/1926,161.18
08/27/1926,161.36
08/28/1926,161.88
08/30/1926,161.83
08/31/1926,162.51
09/01/1926,163.93
09/02/1926,163.23
09/03/1926,163.75
09/07/1926,166.1
09/08/1926,165.05
09/09/1926,164.94
09/10/1926,163.35
09/11/1926,162.16
09/13/1926,158.97
09/14/1926,160.57
09/15/1926,159.35
09/16/1926,158.71
09/17/1926,156.74
09/18/1926,157.86
09/20/1926,156.26
09/21/1926,157.56
09/22/1926,156.65
09/23/1926,156.96
09/24/1926,158.65
09/25/1926,159.27
09/27/1926,158.42
09/28/1926,158.01
09/29/1926,157.71
09/30/1926,158.19
10/01/1926,159.69
10/02/1926,159.64
10/04/1926,156.78
10/05/1926,154.86
10/06/1926,153.99
10/07/1926,152.5
10/08/1926,153.39
10/09/1926,151.18
10/11/1926,149.35
10/13/1926,150.78
10/14/1926,152.1
10/15/1926,147.95
10/16/1926,146.85
10/18/1926,148.2
10/19/1926,145.66
10/20/1926,146.73
10/21/1926,149.38
10/22/1926,148.51
10/23/1926,149.56
10/25/1926,148.78
10/26/1926,149.35
10/27/1926,151.87
10/28/1926,151.45
10/29/1926,150.76
10/30/1926,150.38
11/01/1926,150.51
11/03/1926,151.23
11/04/1926,152.76
11/05/1926,152.88
11/06/1926,153.03
11/08/1926,154.78
11/09/1926,154.82
11/10/1926,153.41
11/11/1926,154.66
11/12/1926,155
11/13/1926,154.58
11/15/1926,155
11/16/1926,156.53
11/17/1926,155.15
11/18/1926,154.51
11/19/1926,152.86
11/20/1926,153.95
11/22/1926,155.01
11/23/1926,155.83
11/24/1926,155.73
11/26/1926,157.37
11/27/1926,156.43
11/29/1926,155.93
11/30/1926,156.55
12/01/1926,157.31
12/02/1926,158
12/03/1926,158.5
12/04/1926,159.05
12/06/1926,159.3
12/07/1926,158.86
12/08/1926,158.35
12/09/1926,158.94
12/10/1926,159.61
12/11/1926,159.89
12/13/1926,160.01
12/14/1926,160.65
12/15/1926,160.63
12/16/1926,159.32
12/17/1926,160.66
12/18/1926,161.86
12/20/1926,160.75
12/21/1926,160.46
12/22/1926,160.29
12/23/1926,160.22
12/24/1926,160.46
12/27/1926,159.32
12/28/1926,157.19
12/29/1926,157.5
12/30/1926,156.65
12/31/1926,157.2
01/03/1927,155.16
01/04/1927,155.53
01/05/1927,155.54
01/06/1927,155.16
01/07/1927,155.53
01/08/1927,155.85
01/10/1927,156.56
01/11/1927,155.68
01/12/1927,155.5
01/13/1927,155.45
01/14/1927,154.91
01/15/1927,154.99
01/17/1927,153.91
01/18/1927,154.11
01/19/1927,155.53
01/20/1927,155.16
01/21/1927,155.51
01/22/1927,155.17
01/24/1927,154.43
01/25/1927,152.73
01/26/1927,153.36
01/27/1927,153.13
01/28/1927,153.86
01/29/1927,155.18
01/31/1927,156.41
02/01/1927,156.26
02/02/1927,154.8
02/03/1927,154.94
02/04/1927,154.51
02/05/1927,154.33
02/07/1927,154.31
02/08/1927,154.86
02/09/1927,155.29
02/10/1927,155.53
02/11/1927,156.05
02/14/1927,157.56
02/15/1927,157.61
02/16/1927,157.41
02/17/1927,157.97
02/18/1927,158.56
02/19/1927,158.71
02/21/1927,158.8
02/23/1927,160.43
02/24/1927,160.11
02/25/1927,160.68
02/26/1927,160.83
02/28/1927,161.96
03/01/1927,161.42
03/02/1927,159.07
03/03/1927,160.89
03/04/1927,159.68
03/05/1927,159.23
03/07/1927,158.62
03/08/1927,158.84
03/09/1927,159.86
03/10/1927,160.87
03/11/1927,160.18
03/12/1927,160.73
03/14/1927,161.43
03/15/1927,160.03
03/16/1927,161.61
03/17/1927,161.78
03/18/1927,160.68
03/19/1927,160.56
03/21/1927,160.81
03/22/1927,158.41
03/23/1927,158.85
03/24/1927,160.3
03/25/1927,160.21
03/26/1927,160.55
03/28/1927,161.01
03/29/1927,160.62
03/30/1927,159.66
03/31/1927,160.08
04/01/1927,160.71
04/02/1927,160.66
04/04/1927,161.7
04/05/1927,162.68
04/06/1927,162.69
04/07/1927,162.5
04/08/1927,162.52
04/09/1927,162.69
04/11/1927,163.61
04/12/1927,163.38
04/13/1927,164.17
04/14/1927,164.78
04/16/1927,165.59
04/18/1927,165.48
04/19/1927,165.93
04/20/1927,166.1
04/21/1927,166.66
04/22/1927,167.36
04/23/1927,166.8
04/25/1927,163.73
04/26/1927,165.12
04/27/1927,165.23
04/28/1927,163.53
04/29/1927,164.64
04/30/1927,164.21
05/02/1927,164.55
05/03/1927,165.85
05/04/1927,168.05
05/05/1927,167.75
05/06/1927,167.85
05/07/1927,167.94
05/09/1927,168.15
05/10/1927,168.25
05/11/1927,167.58
05/12/1927,167.06
05/13/1927,168.15
05/14/1927,168.46
05/16/1927,166.68
05/17/1927,168.09
05/18/1927,168.98
05/19/1927,170.29
05/20/1927,171.75
05/21/1927,172.06
05/23/1927,171.67
05/24/1927,171.06
05/25/1927,171.51
05/26/1927,171.31
05/27/1927,172.15
05/28/1927,172.56
05/31/1927,172.96
06/01/1927,171.98
06/02/1927,171.88
06/03/1927,169.65
06/04/1927,170.16
06/06/1927,171.13
06/07/1927,170.18
06/08/1927,170.22
06/09/1927,170.85
06/10/1927,170.21
06/11/1927,170.63
06/14/1927,167.63
06/15/1927,168.78
06/16/1927,170.26
06/17/1927,170.15
06/18/1927,169.85
06/20/1927,169.5
06/21/1927,169.87
06/22/1927,169.5
06/23/1927,167.82
06/24/1927,168.04
06/25/1927,168.04
06/27/1927,165.73
06/28/1927,166.4
06/29/1927,166.53
06/30/1927,166.23
07/01/1927,168.06
07/02/1927,169.29
07/05/1927,170.95
07/06/1927,172.27
07/07/1927,171.96
07/08/1927,171.5
07/09/1927,171.98
07/11/1927,172.65
07/12/1927,173.11
07/13/1927,173.19
07/14/1927,174.38
07/15/1927,174.87
07/16/1927,174.93
07/18/1927,175.4
07/19/1927,177.02
07/20/1927,177.83
07/21/1927,177.75
07/22/1927,177.83
07/23/1927,178.11
07/25/1927,179.28
07/26/1927,179.72
07/27/1927,180.09
07/28/1927,180.73
07/29/1927,181.4
07/30/1927,182.61
08/01/1927,184.21
08/02/1927,185.55
08/03/1927,183.56
08/04/1927,184.64
08/05/1927,182.87
08/06/1927,182.51
08/08/1927,180.27
08/09/1927,182.05
08/10/1927,182.2
08/11/1927,180
08/12/1927,177.13
08/13/1927,179.34
08/15/1927,181.93
08/16/1927,183.36
08/17/1927,184.3
08/18/1927,184.15
08/19/1927,185.1
08/20/1927,185.8
08/22/1927,187.32
08/23/1927,187.49
08/24/1927,188.07
08/25/1927,187.5
08/26/1927,188.81
08/27/1927,189.3
08/29/1927,190
08/30/1927,190.63
08/31/1927,189.79
09/01/1927,191.56
09/02/1927,192.83
09/03/1927,191.26
09/06/1927,196.91
09/07/1927,197.75
09/08/1927,196.92
09/09/1927,194.6
09/10/1927,195.86
09/12/1927,194
09/13/1927,196.81
09/14/1927,198
09/15/1927,198.97
09/16/1927,198.85
09/17/1927,197.7
09/19/1927,196.38
09/20/1927,196.97
09/21/1927,196.26
09/22/1927,194.65
09/23/1927,195.42
09/24/1927,196.83
09/26/1927,194.64
09/27/1927,195.38
09/28/1927,194.11
09/29/1927,194.8
09/30/1927,197.59
10/01/1927,198.36
10/03/1927,199.78
10/04/1927,198.88
10/05/1927,199.22
10/06/1927,199.22
10/07/1927,197.5
10/08/1927,190.29
10/10/1927,189.03
10/11/1927,189.29
10/13/1927,190.45
10/14/1927,190.02
10/15/1927,190.18
10/17/1927,186.81
10/18/1927,187.32
10/19/1927,184.48
10/20/1927,183
10/21/1927,181.43
10/22/1927,179.78
10/24/1927,181.43
10/25/1927,185.31
10/26/1927,184.78
10/27/1927,183.96
10/28/1927,181.68
10/29/1927,180.32
10/31/1927,181.73
11/01/1927,181.65
11/02/1927,184.61
11/03/1927,186.5
11/04/1927,187.49
11/05/1927,188.47
11/07/1927,190.57
11/09/1927,189.31
11/10/1927,190.7
11/11/1927,193.34
11/12/1927,194.11
11/14/1927,195.91
11/15/1927,195.37
11/16/1927,194.53
11/17/1927,195.47
11/18/1927,196.68
11/19/1927,196.83
11/21/1927,194.9
11/22/1927,196.2
11/23/1927,197.1
11/25/1927,196.88
11/26/1927,196.97
11/28/1927,194.8
11/29/1927,196.95
11/30/1927,198.21
12/01/1927,196.58
12/02/1927,196.75
12/03/1927,197.34
12/05/1927,196.96
12/06/1927,196.44
12/07/1927,195.43
12/08/1927,193.58
12/09/1927,196.19
12/10/1927,196.38
12/12/1927,197.35
12/13/1927,198.05
12/14/1927,196.74
12/15/1927,197.09
12/16/1927,198.93
12/17/1927,199.95
12/19/1927,200.93
12/20/1927,200.93
12/21/1927,200.63
12/22/1927,200.62
12/23/1927,200.81
12/24/1927,200.3
12/27/1927,200.32
12/28/1927,198.6
12/29/1927,199.96
12/30/1927,200.7
12/31/1927,202.4
01/03/1928,203.35
01/04/1928,202.24
01/05/1928,199.61
01/06/1928,201.45
01/07/1928,201.97
01/09/1928,199.63
01/10/1928,197.52
01/11/1928,197.43
01/12/1928,198.35
01/13/1928,199.51
01/14/1928,197.96
01/16/1928,195.41
01/17/1928,195.35
01/18/1928,194.5
01/19/1928,196.24
01/20/1928,198.06
01/21/1928,198.46
01/23/1928,199.72
01/24/1928,201.01
01/25/1928,198.58
01/26/1928,199.6
01/27/1928,200.31
01/28/1928,198.87
01/30/1928,197.57
01/31/1928,198.59
02/01/1928,197.98
02/02/1928,199.2
02/03/1928,196.3
02/04/1928,196.53
02/06/1928,196.63
02/07/1928,196.85
02/08/1928,197.86
02/09/1928,199.35
02/10/1928,199.02
02/11/1928,199.16
02/14/1928,197.93
02/15/1928,197.59
02/16/1928,196.3
02/17/1928,192.48
02/18/1928,191.8
02/20/1928,191.33
02/21/1928,192.81
02/23/1928,193.09
02/24/1928,193.15
02/25/1928,193.08
02/27/1928,192.12
02/28/1928,193.94
02/29/1928,194.78
03/01/1928,194.81
03/02/1928,194.53
03/03/1928,195.43
03/05/1928,197.8
03/06/1928,199.51
03/07/1928,197.48
03/08/1928,198.26
03/09/1928,201.32
03/10/1928,200.24
03/12/1928,203.33
03/13/1928,202.31
03/14/1928,201.04
03/15/1928,202.91
03/16/1928,204.7
03/17/1928,204.03
03/19/1928,203.66
03/20/1928,205.23
03/21/1928,206.78
03/22/1928,206.67
03/23/1928,208.56
03/24/1928,209.1
03/26/1928,210.36
03/27/1928,210.38
03/28/1928,210.03
03/29/1928,210.76
03/30/1928,214.45
03/31/1928,213.35
04/02/1928,209.33
04/03/1928,209.95
04/04/1928,209.82
04/05/1928,212.12
04/09/1928,211.53
04/10/1928,209.23
04/11/1928,212.46
04/12/1928,212.13
04/13/1928,216.93
04/14/1928,215.15
04/16/1928,215.79
04/17/1928,213.02
04/18/1928,213.36
04/19/1928,214.07
04/20/1928,210.9
04/23/1928,207.94
04/24/1928,208.85
04/25/1928,208.96
04/26/1928,210.18
04/27/1928,212.25
04/28/1928,212.55
04/30/1928,211.63
05/01/1928,213.48
05/02/1928,213.88
05/03/1928,214.62
05/04/1928,217.66
05/07/1928,219.51
05/08/1928,220.09
05/09/1928,218.71
05/10/1928,218.43
05/11/1928,220.74
05/14/1928,220.88
05/15/1928,219.52
05/16/1928,216.65
05/17/1928,218.76
05/18/1928,217.64
05/21/1928,214.33
05/22/1928,211.73
05/23/1928,215.45
05/24/1928,217.53
05/25/1928,217.74
05/28/1928,214.05
05/29/1928,217.28
05/31/1928,219.81
06/01/1928,220.27
06/02/1928,220.96
06/04/1928,216.62
06/05/1928,217.8
06/06/1928,215.51
06/07/1928,215.08
06/08/1928,211.51
06/09/1928,209.01
06/11/1928,205.74
06/12/1928,202.65
06/13/1928,209.01
06/14/1928,210.76
06/15/1928,205.96
06/16/1928,205.75
06/18/1928,201.96
06/19/1928,202.01
06/20/1928,204.49
06/21/1928,204.15
06/22/1928,204.25
06/23/1928,203.3
06/25/1928,203.95
06/26/1928,206.08
06/27/1928,208.42
06/28/1928,209.63
06/29/1928,210.37
06/30/1928,210.55
07/02/1928,208.21
07/03/1928,211.9
07/05/1928,214.43
07/06/1928,212.49
07/07/1928,213.55
07/09/1928,213.86
07/10/1928,212.71
07/11/1928,206.43
07/12/1928,206.71
07/13/1928,207.83
07/14/1928,207.77
07/16/1928,205.1
07/17/1928,206.42
07/18/1928,209.3
07/19/1928,208.73
07/20/1928,209.95
07/21/1928,208.79
07/23/1928,210.84
07/24/1928,212
07/25/1928,213.04
07/26/1928,212.65
07/27/1928,215.66
07/28/1928,215.89
07/30/1928,216.62
07/31/1928,216
08/01/1928,216.78
08/02/1928,214.9
08/03/1928,216.15
08/04/1928,216.67
08/06/1928,218.04
08/07/1928,218.06
08/08/1928,215.19
08/09/1928,215.1
08/10/1928,214.91
08/11/1928,215.29
08/13/1928,215.53
08/14/1928,214.08
08/15/1928,219.4
08/16/1928,221.34
08/17/1928,222.41
08/18/1928,223.61
08/20/1928,225.77
08/21/1928,228.79
08/22/1928,229.71
08/23/1928,229.24
08/24/1928,233.68
08/25/1928,234.98
08/27/1928,234.83
08/28/1928,236.55
08/29/1928,238.28
08/30/1928,238.85
08/31/1928,240.41
09/01/1928,240.38
09/04/1928,240.25
09/05/1928,240.02
09/06/1928,239.06
09/07/1928,241.72
09/08/1928,241.11
09/10/1928,238.82
09/11/1928,241.05
09/12/1928,241.48
09/13/1928,240.2
09/14/1928,239.62
09/15/1928,240.02
09/17/1928,241.25
09/18/1928,240.11
09/19/1928,239.61
09/20/1928,239.08
09/21/1928,239.37
09/22/1928,238.84
09/24/1928,240.13
09/25/1928,240.41
09/26/1928,239.4
09/27/1928,236.86
09/28/1928,237.38
09/29/1928,239.43
10/01/1928,240.01
10/02/1928,238.14
10/03/1928,237.75
10/04/1928,240
10/05/1928,240.44
10/06/1928,240.17
10/08/1928,239.55
10/09/1928,241.73
10/10/1928,246.53
10/11/1928,247.69
10/13/1928,249.13
10/15/1928,249.85
10/16/1928,249.43
10/17/1928,250.87
10/18/1928,251.88
10/19/1928,256.59
10/20/1928,253.75
10/22/1928,253.6
10/23/1928,256.04
10/24/1928,257.03
10/25/1928,256.48
10/26/1928,251.44
10/27/1928,255.51
10/29/1928,257.13
10/30/1928,253.7
10/31/1928,252.16
11/01/1928,255.23
11/02/1928,254.38
11/03/1928,254.16
11/05/1928,257.58
11/07/1928,260.68
11/08/1928,261.11
11/09/1928,263.05
11/10/1928,265.58
11/12/1928,269.67
11/13/1928,269.89
11/14/1928,268.6
11/15/1928,269.42
11/16/1928,276.66
11/17/1928,277.48
11/19/1928,278.78
11/20/1928,283.9
11/21/1928,280.53
11/22/1928,290.34
11/23/1928,288.22
11/26/1928,291.16
11/27/1928,292.39
11/28/1928,295.62
11/30/1928,293.38
12/01/1928,290.8
12/03/1928,289.23
12/04/1928,291.3
12/05/1928,290.68
12/06/1928,279.79
12/07/1928,271.05
12/08/1928,257.33
12/10/1928,263.95
12/11/1928,269.34
12/12/1928,266.82
12/13/1928,266.88
12/14/1928,272.26
12/15/1928,270.72
12/17/1928,270.23
12/18/1928,275.42
12/19/1928,280.5
12/20/1928,282.01
12/21/1928,286.53
12/22/1928,285.94
12/24/1928,287.89
12/26/1928,286.13
12/27/1928,290.95
12/28/1928,296.52
12/29/1928,297.28
12/31/1928,300
01/02/1929,307.01
01/03/1929,305.72
01/04/1929,304.75
01/05/1929,302.43
01/07/1929,297.7
01/08/1929,296.98
01/09/1929,300.83
01/10/1929,301.58
01/11/1929,301.66
01/12/1929,301.25
01/14/1929,304.06
01/15/1929,297.66
01/16/1929,302.66
01/17/1929,303.95
01/18/1929,304.14
01/19/1929,305.96
01/21/1929,304.64
01/22/1929,307.06
01/23/1929,310.33
01/24/1929,309.39
01/25/1929,315.13
01/26/1929,314.56
01/28/1929,314.04
01/29/1929,312.6
01/30/1929,312.6
01/31/1929,317.51
02/01/1929,319.68
02/02/1929,319.76
02/04/1929,319.05
02/05/1929,322.06
02/06/1929,317.18
02/07/1929,305.75
02/08/1929,301.53
02/11/1929,310.35
02/13/1929,308.07
02/14/1929,306.49
02/15/1929,300.41
02/16/1929,295.85
02/18/1929,300.74
02/19/1929,301.1
02/20/1929,305.99
02/21/1929,310.06
02/25/1929,311.24
02/26/1929,311.25
02/27/1929,314.53
02/28/1929,317.41
03/01/1929,321.18
03/02/1929,319.12
03/04/1929,313.86
03/05/1929,310.2
03/06/1929,305.2
03/07/1929,308.99
03/08/1929,311.59
03/09/1929,311.61
03/11/1929,305.75
03/12/1929,306.14
03/13/1929,310.29
03/14/1929,316.26
03/15/1929,319.7
03/16/1929,320
03/18/1929,317.59
03/19/1929,317.53
03/20/1929,316.44
03/21/1929,314.63
03/22/1929,310.26
03/23/1929,306.21
03/25/1929,297.5
03/26/1929,296.51
03/27/1929,303.22
03/28/1929,308.85
04/01/1929,300.4
04/02/1929,303.49
04/03/1929,300.35
04/04/1929,305.37
04/05/1929,303.04
04/06/1929,302.81
04/08/1929,301.49
04/09/1929,299.13
04/10/1929,300.67
04/11/1929,304.09
04/12/1929,305.43
04/13/1929,304.41
04/15/1929,302.43
04/16/1929,304.19
04/17/1929,309.91
04/18/1929,311.87
04/19/1929,310.58
04/20/1929,311.07
04/22/1929,315.33
04/23/1929,316.62
04/24/1929,315.66
04/25/1929,314.28
04/26/1929,314.15
04/27/1929,315.68
04/29/1929,313.84
04/30/1929,319.29
05/01/1929,320.13
05/02/1929,321.52
05/03/1929,325.56
05/04/1929,327.08
05/06/1929,326.16
05/07/1929,321.91
05/08/1929,323.51
05/09/1929,321.17
05/10/1929,325.7
05/11/1929,324.59
05/13/1929,316.49
05/14/1929,320.79
05/15/1929,319.35
05/16/1929,320.09
05/17/1929,321.38
05/18/1929,321.48
05/20/1929,312.7
05/21/1929,314.09
05/22/1929,300.83
05/23/1929,308.09
05/24/1929,305.64
05/25/1929,304.33
05/27/1929,293.42
05/28/1929,298.87
05/29/1929,296.76
05/31/1929,297.41
06/01/1929,299.12
06/03/1929,304.2
06/04/1929,310.57
06/05/1929,307.68
06/06/1929,307.72
06/07/1929,307.46
06/08/1929,305.12
06/10/1929,303.27
06/11/1929,306.64
06/12/1929,306.68
06/13/1929,313.05
06/14/1929,313.68
06/15/1929,314.26
06/17/1929,319.33
06/18/1929,319.67
06/19/1929,316.41
06/20/1929,317.73
06/21/1929,320.68
06/22/1929,322.23
06/24/1929,321.15
06/25/1929,326.16
06/26/1929,328.6
06/27/1929,328.91
06/28/1929,331.65
06/29/1929,333.79
07/01/1929,335.22
07/02/1929,340.28
07/03/1929,341.99
07/05/1929,344.27
07/06/1929,344.66
07/08/1929,346.55
07/09/1929,345.57
07/10/1929,343.3
07/11/1929,343.04
07/12/1929,346.37
07/13/1929,345.94
07/15/1929,341.93
07/16/1929,344.24
07/17/1929,345.63
07/18/1929,344.59
07/19/1929,345.2
07/20/1929,345.87
07/22/1929,341.37
07/23/1929,345.48
07/24/1929,343.04
07/25/1929,344.67
07/26/1929,345.47
07/27/1929,343.73
07/29/1929,339.21
07/30/1929,343.12
07/31/1929,347.7
08/01/1929,350.56
08/02/1929,353.08
08/03/1929,355.62
08/05/1929,352.5
08/06/1929,351.39
08/07/1929,348.44
08/08/1929,352.1
08/09/1929,337.99
08/10/1929,344.84
08/12/1929,351.13
08/13/1929,354.03
08/14/1929,354.86
08/15/1929,354.42
08/16/1929,361.49
08/17/1929,360.7
08/19/1929,365.2
08/20/1929,367.67
08/21/1929,365.55
08/22/1929,369.95
08/23/1929,374.61
08/24/1929,375.44
08/26/1929,374.46
08/27/1929,373.79
08/28/1929,372.06
08/29/1929,376.18
08/30/1929,380.33
09/03/1929,381.17
09/04/1929,379.61
09/05/1929,369.77
09/06/1929,376.29
09/07/1929,377.56
09/09/1929,374.93
09/10/1929,367.29
09/11/1929,370.91
09/12/1929,366.35
09/13/1929,366.85
09/14/1929,367.01
09/16/1929,372.39
09/17/1929,368.52
09/18/1929,370.9
09/19/1929,369.97
09/20/1929,362.05
09/21/1929,361.16
09/23/1929,359
09/24/1929,352.61
09/25/1929,352.57
09/26/1929,355.95
09/27/1929,344.87
09/28/1929,347.17
09/30/1929,343.45
10/01/1929,342.57
10/02/1929,344.5
10/03/1929,329.95
10/04/1929,325.17
10/05/1929,341.36
10/07/1929,345.72
10/08/1929,345
10/09/1929,346.66
10/10/1929,352.86
10/11/1929,352.69
10/14/1929,350.97
10/15/1929,347.24
10/16/1929,336.13
10/17/1929,341.86
10/18/1929,333.29
10/19/1929,323.87
10/21/1929,320.91
10/22/1929,326.51
10/23/1929,305.85
10/24/1929,299.47
10/25/1929,301.22
10/26/1929,298.97
10/28/1929,260.64
10/29/1929,230.07
10/30/1929,258.47
10/31/1929,273.51
11/04/1929,257.68
11/06/1929,232.13
11/07/1929,238.19
11/08/1929,236.53
11/11/1929,220.39
11/12/1929,209.74
11/13/1929,198.69
11/14/1929,217.28
11/15/1929,228.73
11/18/1929,227.56
11/19/1929,234.02
11/20/1929,241.23
11/21/1929,248.49
11/22/1929,245.74
11/25/1929,243.44
11/26/1929,235.35
11/27/1929,238.95
12/02/1929,241.7
12/03/1929,249.61
12/04/1929,254.64
12/05/1929,251.51
12/06/1929,260.12
12/07/1929,263.46
12/09/1929,259.18
12/10/1929,262.2
12/11/1929,258.44
12/12/1929,243.14
12/13/1929,249.6
12/14/1929,253.02
12/16/1929,245.88
12/17/1929,249.58
12/18/1929,246.84
12/19/1929,240.42
12/20/1929,230.89
12/21/1929,235.42
12/23/1929,232.65
12/24/1929,234.07
12/26/1929,240.96
12/27/1929,240.66
12/28/1929,238.43
12/30/1929,241.06
12/31/1929,248.48
01/02/1930,244.2
01/03/1930,247.19
01/04/1930,248.85
01/06/1930,248.1
01/07/1930,246.5
01/08/1930,245.7
01/09/1930,249.68
01/10/1930,250.03
01/11/1930,248.71
01/13/1930,249.62
01/14/1930,250.44
01/15/1930,251.54
01/16/1930,248.99
01/17/1930,246.33
01/18/1930,246.84
01/20/1930,247.31
01/21/1930,249.58
01/22/1930,250.19
01/23/1930,253.52
01/24/1930,256.31
01/25/1930,259.06
01/27/1930,260.93
01/28/1930,257.9
01/29/1930,262.18
01/30/1930,263.28
01/31/1930,267.14
02/01/1930,268.41
02/03/1930,266.54
02/04/1930,268.48
02/05/1930,272.06
02/06/1930,268.56
02/07/1930,267.82
02/08/1930,269.78
02/10/1930,268.56
02/11/1930,271.05
02/13/1930,272.27
02/14/1930,271.52
02/15/1930,269.25
02/17/1930,270.54
02/18/1930,270.73
02/19/1930,268.46
02/20/1930,263.41
02/21/1930,265.81
