Date,SP500
1966/12/20,80.96
1966/12/21,81.38
1966/12/22,81.69
1966/12/23,81.47
1966/12/24,81.47
1966/12/25,81.47
1966/12/26,81.47
1966/12/27,81
1966/12/28,80.61
1966/12/29,80.37
1966/12/30,80.33
1966/12/31,80.33
1967/1/1,80.33
1967/1/2,80.33
1967/1/3,80.38
1967/1/4,80.55
1967/1/5,81.6
1967/1/6,82.18
1967/1/7,82.18
1967/1/8,82.18
1967/1/9,82.81
1967/1/10,82.81
1967/1/11,83.47
1967/1/12,83.91
1967/1/13,84.53
1967/1/14,84.53
1967/1/15,84.53
1967/1/16,84.31
1967/1/17,85.24
1967/1/18,85.79
1967/1/19,85.82
1967/1/20,86.07
1967/1/21,86.07
1967/1/22,86.07
1967/1/23,86.39
1967/1/24,86.51
1967/1/25,85.85
1967/1/26,85.81
1967/1/27,86.16
1967/1/28,86.16
1967/1/29,86.16
1967/1/30,86.66
1967/1/31,86.61
1967/2/1,86.43
1967/2/2,86.73
1967/2/3,87.36
1967/2/4,87.36
1967/2/5,87.36
1967/2/6,87.18
1967/2/7,86.95
1967/2/8,87.72
1967/2/9,87.36
1967/2/10,87.49
1967/2/11,87.49
1967/2/12,87.49
1967/2/13,87.58
1967/2/14,88.17
1967/2/15,88.27
1967/2/16,87.86
1967/2/17,87.89
1967/2/18,87.89
1967/2/19,87.89
1967/2/20,87.4
1967/2/21,87.34
1967/2/22,87.34
1967/2/23,87.45
1967/2/24,87.41
1967/2/25,87.41
1967/2/26,87.41
1967/2/27,86.46
1967/2/28,86.78
1967/3/1,87.68
1967/3/2,88.16
1967/3/3,88.29
1967/3/4,88.29
1967/3/5,88.29
1967/3/6,88.1
1967/3/7,88.16
1967/3/8,88.27
1967/3/9,88.53
1967/3/10,88.89
1967/3/11,88.89
1967/3/12,88.89
1967/3/13,88.43
1967/3/14,88.35
1967/3/15,89.19
1967/3/16,90.09
1967/3/17,90.25
1967/3/18,90.25
1967/3/19,90.25
1967/3/20,90.2
1967/3/21,90
1967/3/22,90.25
1967/3/23,90.94
1967/3/24,90.94
1967/3/25,90.94
1967/3/26,90.94
1967/3/27,90.87
1967/3/28,90.91
1967/3/29,90.73
1967/3/30,90.7
1967/3/31,90.2
1967/4/1,90.2
1967/4/2,90.2
1967/4/3,89.24
1967/4/4,89.22
1967/4/5,89.79
1967/4/6,89.94
1967/4/7,89.36
1967/4/8,89.36
1967/4/9,89.36
1967/4/10,88.24
1967/4/11,88.88
1967/4/12,88.78
1967/4/13,89.46
1967/4/14,90.43
1967/4/15,90.43
1967/4/16,90.43
1967/4/17,91.07
1967/4/18,91.86
1967/4/19,91.94
1967/4/20,92.11
1967/4/21,92.3
1967/4/22,92.3
1967/4/23,92.3
1967/4/24,92.62
1967/4/25,93.11
1967/4/26,93.02
1967/4/27,93.81
1967/4/28,94.01
1967/4/29,94.01
1967/4/30,94.01
1967/5/1,93.84
1967/5/2,93.67
1967/5/3,93.91
1967/5/4,94.32
1967/5/5,94.44
1967/5/6,94.44
1967/5/7,94.44
1967/5/8,94.58
1967/5/9,93.6
1967/5/10,93.35
1967/5/11,93.75
1967/5/12,93.48
1967/5/13,93.48
1967/5/14,93.48
1967/5/15,92.71
1967/5/16,93.14
1967/5/17,92.78
1967/5/18,92.53
1967/5/19,92.07
1967/5/20,92.07
1967/5/21,92.07
1967/5/22,91.67
1967/5/23,91.23
1967/5/24,90.18
1967/5/25,91.19
1967/5/26,90.98
1967/5/27,90.98
1967/5/28,90.98
1967/5/29,90.49
1967/5/30,90.49
1967/5/31,89.08
1967/6/1,90.23
1967/6/2,89.79
1967/6/3,89.79
1967/6/4,89.79
1967/6/5,88.43
1967/6/6,90.23
1967/6/7,90.91
1967/6/8,91.4
1967/6/9,91.56
1967/6/10,91.56
1967/6/11,91.56
1967/6/12,92.04
1967/6/13,92.62
1967/6/14,92.4
1967/6/15,92.49
1967/6/16,92.54
1967/6/17,92.54
1967/6/18,92.54
1967/6/19,92.51
1967/6/20,92.48
1967/6/21,92.2
1967/6/22,91.97
1967/6/23,92
1967/6/24,92
1967/6/25,92
1967/6/26,91.64
1967/6/27,91.3
1967/6/28,91.31
1967/6/29,90.85
1967/6/30,90.64
1967/7/1,90.64
1967/7/2,90.64
1967/7/3,90.91
1967/7/4,90.91
1967/7/5,91.36
1967/7/6,91.32
1967/7/7,91.69
1967/7/8,91.69
1967/7/9,91.69
1967/7/10,92.05
1967/7/11,92.48
1967/7/12,92.4
1967/7/13,92.42
1967/7/14,92.74
1967/7/15,92.74
1967/7/16,92.74
1967/7/17,92.75
1967/7/18,93.5
1967/7/19,93.65
1967/7/20,93.85
1967/7/21,94.04
1967/7/22,94.04
1967/7/23,94.04
1967/7/24,93.73
1967/7/25,93.74
1967/7/26,94.06
1967/7/27,94.35
1967/7/28,94.49
1967/7/29,94.49
1967/7/30,94.49
1967/7/31,94.75
1967/8/1,95.37
1967/8/2,95.78
1967/8/3,95.66
1967/8/4,95.83
1967/8/5,95.83
1967/8/6,95.83
1967/8/7,95.58
1967/8/8,95.69
1967/8/9,95.78
1967/8/10,95.53
1967/8/11,95.15
1967/8/12,95.15
1967/8/13,95.15
1967/8/14,94.64
1967/8/15,94.77
1967/8/16,94.55
1967/8/17,94.63
1967/8/18,94.78
1967/8/19,94.78
1967/8/20,94.78
1967/8/21,94.25
1967/8/22,93.74
1967/8/23,93.61
1967/8/24,93.09
1967/8/25,92.7
1967/8/26,92.7
1967/8/27,92.7
1967/8/28,92.64
1967/8/29,92.88
1967/8/30,93.07
1967/8/31,93.64
1967/9/1,93.68
1967/9/2,93.68
1967/9/3,93.68
1967/9/4,93.68
1967/9/5,94.21
1967/9/6,94.39
1967/9/7,94.33
1967/9/8,94.36
1967/9/9,94.36
1967/9/10,94.36
1967/9/11,94.54
1967/9/12,94.99
1967/9/13,95.99
1967/9/14,96.2
1967/9/15,96.27
1967/9/16,96.27
1967/9/17,96.27
1967/9/18,96.53
1967/9/19,96.17
1967/9/20,96.13
1967/9/21,96.75
1967/9/22,97
1967/9/23,97
1967/9/24,97
1967/9/25,97.59
1967/9/26,96.76
1967/9/27,96.79
1967/9/28,96.79
1967/9/29,96.71
1967/9/30,96.71
1967/10/1,96.71
1967/10/2,96.32
1967/10/3,96.65
1967/10/4,96.43
1967/10/5,96.67
1967/10/6,97.26
1967/10/7,97.26
1967/10/8,97.26
1967/10/9,97.51
1967/10/10,96.84
1967/10/11,96.37
1967/10/12,95.75
1967/10/13,96
1967/10/14,96
1967/10/15,96
1967/10/16,95.25
1967/10/17,95
1967/10/18,95.25
1967/10/19,95.43
1967/10/20,95.38
1967/10/21,95.38
1967/10/22,95.38
1967/10/23,94.96
1967/10/24,94.42
1967/10/25,94.52
1967/10/26,94.94
1967/10/27,94.96
1967/10/28,94.96
1967/10/29,94.96
1967/10/30,94.79
1967/10/31,93.9
1967/11/1,92.71
1967/11/2,92.34
1967/11/3,91.78
1967/11/4,91.78
1967/11/5,91.78
1967/11/6,91.48
1967/11/7,91.48
1967/11/8,91.14
1967/11/9,91.59
1967/11/10,92.21
1967/11/11,92.21
1967/11/12,92.21
1967/11/13,91.97
1967/11/14,91.39
1967/11/15,91.76
1967/11/16,92.6
1967/11/17,92.82
1967/11/18,92.82
1967/11/19,92.82
1967/11/20,91.65
1967/11/21,93.1
1967/11/22,93.65
1967/11/23,93.65
1967/11/24,93.9
1967/11/25,93.9
1967/11/26,93.9
1967/11/27,94.17
1967/11/28,94.47
1967/11/29,94.47
1967/11/30,94
1967/12/1,94.5
1967/12/2,94.5
1967/12/3,94.5
1967/12/4,95.1
1967/12/5,95.23
1967/12/6,95.64
1967/12/7,95.53
1967/12/8,95.42
1967/12/9,95.42
1967/12/10,95.42
1967/12/11,95.12
1967/12/12,95.01
1967/12/13,95.34
1967/12/14,95.47
1967/12/15,95.03
1967/12/16,95.03
1967/12/17,95.03
1967/12/18,94.77
1967/12/19,94.63
1967/12/20,95.15
1967/12/21,95.38
1967/12/22,95.2
1967/12/23,95.2
1967/12/24,95.2
1967/12/25,95.2
1967/12/26,95.26
1967/12/27,95.91
1967/12/28,95.89
1967/12/29,96.47
1967/12/30,96.47
1967/12/31,96.47
1968/1/1,96.47
1968/1/2,96.11
1968/1/3,95.67
1968/1/4,95.36
1968/1/5,95.94
1968/1/6,95.94
1968/1/7,95.94
1968/1/8,96.62
1968/1/9,96.5
1968/1/10,96.52
1968/1/11,96.62
1968/1/12,96.72
1968/1/13,96.72
1968/1/14,96.72
1968/1/15,96.42
1968/1/16,95.82
1968/1/17,95.64
1968/1/18,95.56
1968/1/19,95.24
1968/1/20,95.24
1968/1/21,95.24
1968/1/22,94.03
1968/1/23,93.66
1968/1/24,93.17
1968/1/25,93.3
1968/1/26,93.45
1968/1/27,93.45
1968/1/28,93.45
1968/1/29,93.35
1968/1/30,92.89
1968/1/31,92.24
1968/2/1,92.56
1968/2/2,92.27
1968/2/3,92.27
1968/2/4,92.27
1968/2/5,91.87
1968/2/6,91.9
1968/2/7,92.06
1968/2/8,90.9
1968/2/9,89.86
1968/2/10,89.86
1968/2/11,89.86
1968/2/12,89.86
1968/2/13,89.07
1968/2/14,90.14
1968/2/15,90.3
1968/2/16,89.86
1968/2/17,89.86
1968/2/18,89.86
1968/2/19,90.31
1968/2/20,90.83
1968/2/21,91.24
1968/2/22,91.24
1968/2/23,90.89
1968/2/24,90.89
1968/2/25,90.89
1968/2/26,90.18
1968/2/27,90.53
1968/2/28,90.08
1968/2/29,89.36
1968/3/1,89.11
1968/3/2,89.11
1968/3/3,89.11
1968/3/4,87.92
1968/3/5,87.72
1968/3/6,89.26
1968/3/7,89.1
1968/3/8,89.03
1968/3/9,89.03
1968/3/10,89.03
1968/3/11,90.13
1968/3/12,90.23
1968/3/13,90.03
1968/3/14,88.32
1968/3/15,89.1
1968/3/16,89.1
1968/3/17,89.1
1968/3/18,89.59
1968/3/19,88.99
1968/3/20,88.98
1968/3/21,88.33
1968/3/22,88.42
1968/3/23,88.42
1968/3/24,88.42
1968/3/25,88.33
1968/3/26,88.93
1968/3/27,89.66
1968/3/28,89.57
1968/3/29,90.2
1968/3/30,90.2
1968/3/31,90.2
1968/4/1,92.48
1968/4/2,92.64
1968/4/3,93.47
1968/4/4,93.84
1968/4/5,93.29
1968/4/6,93.29
1968/4/7,93.29
1968/4/8,94.95
1968/4/9,94.95
1968/4/10,95.67
1968/4/11,96.53
1968/4/12,96.53
1968/4/13,96.53
1968/4/14,96.53
1968/4/15,96.59
1968/4/16,96.62
1968/4/17,96.81
1968/4/18,97.08
1968/4/19,95.85
1968/4/20,95.85
1968/4/21,95.85
1968/4/22,95.32
1968/4/23,96.48
1968/4/24,96.62
1968/4/25,96.92
1968/4/26,97.21
1968/4/27,97.21
1968/4/28,97.21
1968/4/29,97.46
1968/4/30,97.59
1968/5/1,97.97
1968/5/2,98.59
1968/5/3,98.66
1968/5/4,98.66
1968/5/5,98.66
1968/5/6,98.35
1968/5/7,98.9
1968/5/8,98.91
1968/5/9,98.39
1968/5/10,98.5
1968/5/11,98.5
1968/5/12,98.5
1968/5/13,98.19
1968/5/14,98.12
1968/5/15,98.07
1968/5/16,97.6
1968/5/17,96.9
1968/5/18,96.9
1968/5/19,96.9
1968/5/20,96.45
1968/5/21,96.93
1968/5/22,97.18
1968/5/23,96.97
1968/5/24,97.15
1968/5/25,97.15
1968/5/26,97.15
1968/5/27,96.99
1968/5/28,97.62
1968/5/29,97.92
1968/5/30,97.92
1968/5/31,98.68
1968/6/1,98.68
1968/6/2,98.68
1968/6/3,99.99
1968/6/4,100.38
1968/6/5,99.89
1968/6/6,100.65
1968/6/7,101.27
1968/6/8,101.27
1968/6/9,101.27
1968/6/10,101.41
1968/6/11,101.66
1968/6/12,101.66
1968/6/13,101.25
1968/6/14,101.13
1968/6/15,101.13
1968/6/16,101.13
1968/6/17,100.13
1968/6/18,99.99
1968/6/19,99.99
1968/6/20,100.51
1968/6/21,100.66
1968/6/22,100.66
1968/6/23,100.66
1968/6/24,100.39
1968/6/25,100.08
1968/6/26,100.08
1968/6/27,99.98
1968/6/28,99.58
1968/6/29,99.58
1968/6/30,99.58
1968/7/1,99.4
1968/7/2,99.74
1968/7/3,100.91
1968/7/4,100.91
1968/7/5,100.91
1968/7/6,100.91
1968/7/7,100.91
1968/7/8,101.94
1968/7/9,102.23
1968/7/10,102.23
1968/7/11,102.39
1968/7/12,102.34
1968/7/13,102.34
1968/7/14,102.34
1968/7/15,102.26
1968/7/16,101.7
1968/7/17,101.7
1968/7/18,101.44
1968/7/19,100.46
1968/7/20,100.46
1968/7/21,100.46
1968/7/22,99.33
1968/7/23,99.21
1968/7/24,99.21
1968/7/25,97.94
1968/7/26,98.34
1968/7/27,98.34
1968/7/28,98.34
1968/7/29,97.65
1968/7/30,97.74
1968/7/31,97.74
1968/8/1,97.28
1968/8/2,96.63
1968/8/3,96.63
1968/8/4,96.63
1968/8/5,96.85
1968/8/6,97.25
1968/8/7,97.25
1968/8/8,97.04
1968/8/9,97.01
1968/8/10,97.01
1968/8/11,97.01
1968/8/12,98.01
1968/8/13,98.53
1968/8/14,98.53
1968/8/15,98.07
1968/8/16,98.68
1968/8/17,98.68
1968/8/18,98.68
1968/8/19,99
1968/8/20,98.96
1968/8/21,98.96
1968/8/22,98.7
1968/8/23,98.69
1968/8/24,98.69
1968/8/25,98.69
1968/8/26,98.94
1968/8/27,98.81
1968/8/28,98.81
1968/8/29,98.74
1968/8/30,98.86
1968/8/31,98.86
1968/9/1,98.86
1968/9/2,98.86
1968/9/3,99.32
1968/9/4,100.02
1968/9/5,100.74
1968/9/6,101.2
1968/9/7,101.2
1968/9/8,101.2
1968/9/9,101.23
1968/9/10,100.73
1968/9/11,100.73
1968/9/12,100.52
1968/9/13,100.86
1968/9/14,100.86
1968/9/15,100.86
1968/9/16,101.24
1968/9/17,101.5
1968/9/18,101.5
1968/9/19,101.59
1968/9/20,101.66
1968/9/21,101.66
1968/9/22,101.66
1968/9/23,102.24
1968/9/24,102.59
1968/9/25,102.59
1968/9/26,102.36
1968/9/27,102.31
1968/9/28,102.31
1968/9/29,102.31
1968/9/30,102.67
1968/10/1,102.86
1968/10/2,102.86
1968/10/3,103.34
1968/10/4,103.71
1968/10/5,103.71
1968/10/6,103.71
1968/10/7,103.7
1968/10/8,103.74
1968/10/9,103.74
1968/10/10,103.29
1968/10/11,103.18
1968/10/12,103.18
1968/10/13,103.18
1968/10/14,103.32
1968/10/15,103.53
1968/10/16,103.53
1968/10/17,104.01
1968/10/18,104.82
1968/10/19,104.82
1968/10/20,104.82
1968/10/21,104.99
1968/10/22,104.57
1968/10/23,104.57
1968/10/24,103.84
1968/10/25,104.2
1968/10/26,104.2
1968/10/27,104.2
1968/10/28,103.9
1968/10/29,103.3
1968/10/30,103.3
1968/10/31,103.41
1968/11/1,103.06
1968/11/2,103.06
1968/11/3,103.06
1968/11/4,103.1
1968/11/5,103.1
1968/11/6,103.27
1968/11/7,103.5
1968/11/8,103.95
1968/11/9,103.95
1968/11/10,103.95
1968/11/11,103.95
1968/11/12,104.62
1968/11/13,105.13
1968/11/14,105.2
1968/11/15,105.78
1968/11/16,105.78
1968/11/17,105.78
1968/11/18,105.92
1968/11/19,106.14
1968/11/20,106.14
1968/11/21,105.97
1968/11/22,106.3
1968/11/23,106.3
1968/11/24,106.3
1968/11/25,106.48
1968/11/26,107.26
1968/11/27,107.76
1968/11/28,107.76
1968/11/29,108.37
1968/11/30,108.37
1968/12/1,108.37
1968/12/2,108.12
1968/12/3,108.02
1968/12/4,108.02
1968/12/5,107.67
1968/12/6,107.93
1968/12/7,107.93
1968/12/8,107.93
1968/12/9,107.66
1968/12/10,107.39
1968/12/11,107.39
1968/12/12,107.32
1968/12/13,107.58
1968/12/14,107.58
1968/12/15,107.58
1968/12/16,107.1
1968/12/17,106.66
1968/12/18,106.66
1968/12/19,106.97
1968/12/20,106.34
1968/12/21,106.34
1968/12/22,106.34
1968/12/23,105.21
1968/12/24,105.04
1968/12/25,105.04
1968/12/26,105.15
1968/12/27,104.74
1968/12/28,104.74
1968/12/29,104.74
1968/12/30,103.8
1968/12/31,103.86
1969/1/1,103.86
1969/1/2,103.93
1969/1/3,103.99
1969/1/4,103.99
1969/1/5,103.99
1969/1/6,102.47
1969/1/7,101.22
1969/1/8,100.8
1969/1/9,101.22
1969/1/10,100.93
1969/1/11,100.93
1969/1/12,100.93
1969/1/13,100.4
1969/1/14,101.13
1969/1/15,101.62
1969/1/16,102.18
1969/1/17,102.03
1969/1/18,102.03
1969/1/19,102.03
1969/1/20,101.69
1969/1/21,101.63
1969/1/22,101.98
1969/1/23,102.43
1969/1/24,102.38
1969/1/25,102.38
1969/1/26,102.38
1969/1/27,102.4
1969/1/28,102.41
1969/1/29,102.51
1969/1/30,102.55
1969/1/31,103.01
1969/2/1,103.01
1969/2/2,103.01
1969/2/3,102.89
1969/2/4,102.92
1969/2/5,103.2
1969/2/6,103.54
1969/2/7,103.53
1969/2/8,103.53
1969/2/9,103.53
1969/2/10,103.53
1969/2/11,103.65
1969/2/12,102.63
1969/2/13,103.71
1969/2/14,103.61
1969/2/15,103.61
1969/2/16,103.61
1969/2/17,102.44
1969/2/18,101.4
1969/2/19,100.65
1969/2/20,99.79
1969/2/21,99.79
1969/2/22,99.79
1969/2/23,99.79
1969/2/24,98.6
1969/2/25,97.98
1969/2/26,98.45
1969/2/27,98.14
1969/2/28,98.13
1969/3/1,98.13
1969/3/2,98.13
1969/3/3,98.38
1969/3/4,99.32
1969/3/5,99.71
1969/3/6,98.7
1969/3/7,98.65
1969/3/8,98.65
1969/3/9,98.65
1969/3/10,98.99
1969/3/11,99.32
1969/3/12,99.05
1969/3/13,98.39
1969/3/14,98
1969/3/15,98
1969/3/16,98
1969/3/17,98.25
1969/3/18,98.49
1969/3/19,99.21
1969/3/20,99.84
1969/3/21,99.63
1969/3/22,99.63
1969/3/23,99.63
1969/3/24,99.5
1969/3/25,99.66
1969/3/26,100.39
1969/3/27,101.1
1969/3/28,101.51
1969/3/29,101.51
1969/3/30,101.51
1969/3/31,101.51
1969/4/1,101.42
1969/4/2,100.78
1969/4/3,100.68
1969/4/4,100.68
1969/4/5,100.68
1969/4/6,100.68
1969/4/7,99.89
1969/4/8,100.14
1969/4/9,101.02
1969/4/10,101.55
1969/4/11,101.65
1969/4/12,101.65
1969/4/13,101.65
1969/4/14,101.57
1969/4/15,101.53
1969/4/16,100.63
1969/4/17,100.78
1969/4/18,101.24
1969/4/19,101.24
1969/4/20,101.24
1969/4/21,100.56
1969/4/22,100.78
1969/4/23,100.8
1969/4/24,101.27
1969/4/25,101.72
1969/4/26,101.72
1969/4/27,101.72
1969/4/28,102.03
1969/4/29,102.79
1969/4/30,103.69
1969/5/1,103.51
1969/5/2,104
1969/5/3,104
1969/5/4,104
1969/5/5,104.37
1969/5/6,104.86
1969/5/7,104.67
1969/5/8,105.1
1969/5/9,105.05
1969/5/10,105.05
1969/5/11,105.05
1969/5/12,104.89
1969/5/13,105.34
1969/5/14,106.16
1969/5/15,105.85
1969/5/16,105.94
1969/5/17,105.94
1969/5/18,105.94
1969/5/19,104.97
1969/5/20,104.04
1969/5/21,104.47
1969/5/22,104.6
1969/5/23,104.59
1969/5/24,104.59
1969/5/25,104.59
1969/5/26,104.36
1969/5/27,103.57
1969/5/28,103.26
1969/5/29,103.46
1969/5/30,103.46
1969/5/31,103.46
1969/6/1,103.46
1969/6/2,102.94
1969/6/3,102.63
1969/6/4,102.59
1969/6/5,102.76
1969/6/6,102.12
1969/6/7,102.12
1969/6/8,102.12
1969/6/9,101.2
1969/6/10,100.42
1969/6/11,99.55
1969/6/12,98.26
1969/6/13,98.65
1969/6/14,98.65
1969/6/15,98.65
1969/6/16,98.32
1969/6/17,97.95
1969/6/18,97.81
1969/6/19,97.24
1969/6/20,96.67
1969/6/21,96.67
1969/6/22,96.67
1969/6/23,96.23
1969/6/24,97.32
1969/6/25,97.01
1969/6/26,97.25
1969/6/27,97.33
1969/6/28,97.33
1969/6/29,97.33
1969/6/30,97.71
1969/7/1,98.08
1969/7/2,98.94
1969/7/3,99.61
1969/7/4,99.61
1969/7/5,99.61
1969/7/6,99.61
1969/7/7,99.03
1969/7/8,97.63
1969/7/9,96.88
1969/7/10,95.38
1969/7/11,95.77
1969/7/12,95.77
1969/7/13,95.77
1969/7/14,94.55
1969/7/15,94.24
1969/7/16,95.18
1969/7/17,95.76
1969/7/18,94.95
1969/7/19,94.95
1969/7/20,94.95
1969/7/21,94.95
1969/7/22,93.52
1969/7/23,93.12
1969/7/24,92.8
1969/7/25,91.96
1969/7/26,91.96
1969/7/27,91.96
1969/7/28,90.21
1969/7/29,89.48
1969/7/30,89.93
1969/7/31,91.83
1969/8/1,93.47
1969/8/2,93.47
1969/8/3,93.47
1969/8/4,92.99
1969/8/5,93.41
1969/8/6,93.92
1969/8/7,93.99
1969/8/8,93.94
1969/8/9,93.94
1969/8/10,93.94
1969/8/11,93.36
1969/8/12,92.63
1969/8/13,92.7
1969/8/14,93.34
1969/8/15,94
1969/8/16,94
1969/8/17,94
1969/8/18,94.57
1969/8/19,95.07
1969/8/20,95.07
1969/8/21,95.35
1969/8/22,95.92
1969/8/23,95.92
1969/8/24,95.92
1969/8/25,94.93
1969/8/26,94.3
1969/8/27,94.49
1969/8/28,94.89
1969/8/29,95.51
1969/8/30,95.51
1969/8/31,95.51
1969/9/1,95.51
1969/9/2,95.54
1969/9/3,94.98
1969/9/4,94.2
1969/9/5,93.64
1969/9/6,93.64
1969/9/7,93.64
1969/9/8,92.7
1969/9/9,93.38
1969/9/10,94.95
1969/9/11,94.22
1969/9/12,94.13
1969/9/13,94.13
1969/9/14,94.13
1969/9/15,94.87
1969/9/16,94.95
1969/9/17,94.63
1969/9/18,94.9
1969/9/19,95.19
1969/9/20,95.19
1969/9/21,95.19
1969/9/22,95.63
1969/9/23,95.63
1969/9/24,95.5
1969/9/25,94.77
1969/9/26,94.16
1969/9/27,94.16
1969/9/28,94.16
1969/9/29,93.41
1969/9/30,93.12
1969/10/1,92.52
1969/10/2,93.24
1969/10/3,93.19
1969/10/4,93.19
1969/10/5,93.19
1969/10/6,93.36
1969/10/7,93.09
1969/10/8,92.67
1969/10/9,93.03
1969/10/10,93.56
1969/10/11,93.56
1969/10/12,93.56
1969/10/13,94.55
1969/10/14,95.7
1969/10/15,95.72
1969/10/16,96.37
1969/10/17,96.26
1969/10/18,96.26
1969/10/19,96.26
1969/10/20,96.46
1969/10/21,97.2
1969/10/22,97.83
1969/10/23,97.46
1969/10/24,98.12
1969/10/25,98.12
1969/10/26,98.12
1969/10/27,97.94
1969/10/28,97.66
1969/10/29,96.81
1969/10/30,96.93
1969/10/31,97.24
1969/11/1,97.24
1969/11/2,97.24
1969/11/3,97.15
1969/11/4,97.21
1969/11/5,97.64
1969/11/6,97.67
1969/11/7,98.26
1969/11/8,98.26
1969/11/9,98.26
1969/11/10,98.33
1969/11/11,98.07
1969/11/12,97.89
1969/11/13,97.42
1969/11/14,97.07
1969/11/15,97.07
1969/11/16,97.07
1969/11/17,96.41
1969/11/18,96.39
1969/11/19,95.9
1969/11/20,94.91
1969/11/21,94.32
1969/11/22,94.32
1969/11/23,94.32
1969/11/24,93.24
1969/11/25,92.94
1969/11/26,93.27
1969/11/27,93.27
1969/11/28,93.81
1969/11/29,93.81
1969/11/30,93.81
1969/12/1,93.22
1969/12/2,92.65
1969/12/3,91.65
1969/12/4,91.95
1969/12/5,91.73
1969/12/6,91.73
1969/12/7,91.73
1969/12/8,90.63
1969/12/9,90.55
1969/12/10,90.48
1969/12/11,90.52
1969/12/12,90.81
1969/12/13,90.81
1969/12/14,90.81
1969/12/15,90.54
1969/12/16,89.72
1969/12/17,89.2
1969/12/18,90.61
1969/12/19,91.38
1969/12/20,91.38
1969/12/21,91.38
1969/12/22,90.58
1969/12/23,90.23
1969/12/24,91.18
1969/12/25,91.18
1969/12/26,91.89
1969/12/27,91.89
1969/12/28,91.89
1969/12/29,91.25
1969/12/30,91.6
1969/12/31,92.06
1970/1/1,92.06
1970/1/2,93
1970/1/3,93
1970/1/4,93
1970/1/5,93.46
1970/1/6,92.82
1970/1/7,92.63
1970/1/8,92.68
1970/1/9,92.4
1970/1/10,92.4
1970/1/11,92.4
1970/1/12,91.7
1970/1/13,91.79
1970/1/14,91.65
1970/1/15,91.68
1970/1/16,90.92
1970/1/17,90.92
1970/1/18,90.92
1970/1/19,89.65
1970/1/20,89.83
1970/1/21,89.91
1970/1/22,89.95
1970/1/23,89.07
1970/1/24,89.07
1970/1/25,89.07
1970/1/26,88.17
1970/1/27,87.62
1970/1/28,86.79
1970/1/29,85.69
1970/1/30,85.02
1970/1/31,85.02
1970/2/1,85.02
1970/2/2,85.75
1970/2/3,86.77
1970/2/4,86.24
1970/2/5,85.9
1970/2/6,86.33
1970/2/7,86.33
1970/2/8,86.33
1970/2/9,87.01
1970/2/10,86.1
1970/2/11,86.94
1970/2/12,86.73
1970/2/13,86.54
1970/2/14,86.54
1970/2/15,86.54
1970/2/16,86.47
1970/2/17,86.37
1970/2/18,87.44
1970/2/19,87.76
1970/2/20,88.03
1970/2/21,88.03
1970/2/22,88.03
1970/2/23,88.03
1970/2/24,87.99
1970/2/25,89.35
1970/2/26,88.9
1970/2/27,89.5
1970/2/28,89.5
1970/3/1,89.5
1970/3/2,89.71
1970/3/3,90.23
1970/3/4,90.04
1970/3/5,90
1970/3/6,89.44
1970/3/7,89.44
1970/3/8,89.44
1970/3/9,88.51
1970/3/10,88.75
1970/3/11,88.69
1970/3/12,88.33
1970/3/13,87.86
1970/3/14,87.86
1970/3/15,87.86
1970/3/16,86.91
1970/3/17,87.29
1970/3/18,87.54
1970/3/19,87.42
1970/3/20,87.06
1970/3/21,87.06
1970/3/22,87.06
1970/3/23,86.99
1970/3/24,87.98
1970/3/25,89.77
1970/3/26,89.92
1970/3/27,89.92
1970/3/28,89.92
1970/3/29,89.92
1970/3/30,89.63
1970/3/31,89.63
1970/4/1,90.07
1970/4/2,89.79
1970/4/3,89.39
1970/4/4,89.39
1970/4/5,89.39
1970/4/6,88.76
1970/4/7,88.52
1970/4/8,88.49
1970/4/9,88.53
1970/4/10,88.24
1970/4/11,88.24
1970/4/12,88.24
1970/4/13,87.64
1970/4/14,86.89
1970/4/15,86.73
1970/4/16,85.88
1970/4/17,85.67
1970/4/18,85.67
1970/4/19,85.67
1970/4/20,85.83
1970/4/21,85.38
1970/4/22,84.27
1970/4/23,83.04
1970/4/24,82.77
1970/4/25,82.77
1970/4/26,82.77
1970/4/27,81.46
1970/4/28,80.27
1970/4/29,81.81
1970/4/30,81.52
1970/5/1,81.44
1970/5/2,81.44
1970/5/3,81.44
1970/5/4,79
1970/5/5,78.6
1970/5/6,79.47
1970/5/7,79.83
1970/5/8,79.44
1970/5/9,79.44
1970/5/10,79.44
1970/5/11,78.6
1970/5/12,77.85
1970/5/13,76.53
1970/5/14,75.44
1970/5/15,76.9
1970/5/16,76.9
1970/5/17,76.9
1970/5/18,76.96
1970/5/19,75.46
1970/5/20,73.52
1970/5/21,72.16
1970/5/22,72.25
1970/5/23,72.25
1970/5/24,72.25
1970/5/25,70.25
1970/5/26,69.29
1970/5/27,72.77
1970/5/28,74.61
1970/5/29,76.55
1970/5/30,76.55
1970/5/31,76.55
1970/6/1,77.84
1970/6/2,77.84
1970/6/3,78.52
1970/6/4,77.36
1970/6/5,76.17
1970/6/6,76.17
1970/6/7,76.17
1970/6/8,76
1970/6/9,76.25
1970/6/10,75.48
1970/6/11,74.45
1970/6/12,74.21
1970/6/13,74.21
1970/6/14,74.21
1970/6/15,74.38
1970/6/16,76.15
1970/6/17,76
1970/6/18,76.51
